image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/k/kasbah/00000032.jpg,557,241,559,244,556,244,557,238,560,253,556,253,558,235,559,262,556,262,558,234,560,265,556,264,558,229,560,231,556,231,558,227,562,231,553,231,563,238,552,238,563,239,553,241,562,239,554,242,558,226,557,225,559,225,556,225,560,225,560,265,561,265,559,263,557,265,555,265,556,263,561,237,562,239,562,239,562,240,563,241,556,240,555,242,554,243,554,244,553,244,554,241,561,241,558,229,558,222,557,241,558,231,557,235,558,227,558,223
/k/kasbah/00000033.jpg,-65,302,-69,312,-58,309,-68,293,-64,342,-43,340,-70,283,-66,372,-32,375,-69,281,-66,382,-26,377,-71,264,-78,272,-64,269,-70,261,-85,275,-55,268,-90,297,-45,288,-83,313,-49,309,-83,318,-50,316,-66,258,-65,254,-70,255,-66,253,-77,256,-62,384,-69,384,-68,373,-28,377,-22,376,-32,379,-75,314,-79,321,-82,323,-83,324,-85,324,-59,315,-54,322,-51,323,-49,323,-46,322,-54,297,-77,303,-71,265,-73,243,-66,300,-71,269,-70,280,-69,260,-72,248
/k/kasbah/00000036.jpg,233,536,242,550,225,554,227,517,244,615,248,619,227,493,216,674,244,682,229,485,231,692,256,698,221,447,235,459,212,467,226,437,251,454,203,472,266,499,218,515,237,506,264,507,226,509,279,504,235,432,225,426,235,423,211,429,233,421,239,697,239,693,206,674,270,699,255,702,237,686,214,497,211,504,213,509,218,513,224,517,275,488,293,494,296,499,295,504,290,511,215,537,251,528,223,448,219,402,230,532,225,458,224,488,229,435,220,413
/k/kasbah/00000039.jpg,85,293,80,303,92,300,83,283,83,332,106,333,81,273,80,366,111,370,82,271,80,375,118,371,79,253,73,262,88,259,80,251,64,264,97,258,61,287,108,279,65,304,102,301,64,309,102,309,83,248,84,243,78,245,85,242,72,245,84,377,77,377,78,367,117,370,122,371,111,376,71,305,66,312,64,314,62,315,62,315,91,307,97,315,100,317,103,316,106,315,97,288,72,293,80,254,77,232,84,290,80,259,81,269,80,250,78,237
/k/kasbah/00000046.jpg,681,425,684,471,667,461,701,378,630,634,613,625,700,318,673,802,655,802,689,295,631,842,600,828,700,197,709,245,691,233,676,172,725,253,679,221,751,368,680,329,703,471,615,416,690,508,598,447,628,157,636,135,646,140,671,133,692,144,595,845,628,849,701,813,569,832,587,830,683,819,645,494,654,538,666,549,681,548,700,540,598,425,574,468,572,480,578,482,592,480,666,405,696,425,694,198,670,80,690,415,702,225,708,305,662,166,677,107
/k/kasbah/00000047.jpg,742,451,744,454,740,454,742,447,746,465,737,464,742,443,746,478,737,477,742,441,747,480,735,479,741,434,744,437,739,437,741,432,747,437,735,438,751,445,733,446,748,445,734,447,747,446,734,448,740,431,739,429,741,429,738,430,743,429,746,480,748,480,746,478,736,480,734,480,738,478,744,444,745,445,745,445,746,446,747,447,737,446,736,447,735,448,734,449,734,450,738,450,747,450,741,434,740,425,742,450,741,436,742,442,741,432,740,427
/k/kasbah/00000051.jpg,878,356,878,357,877,357,877,355,878,362,877,362,878,354,877,366,876,366,878,353,878,367,877,367,878,351,878,352,877,352,878,350,879,352,878,352,879,355,877,355,880,357,879,357,880,358,879,358,878,349,878,349,878,348,877,349,878,349,879,367,878,367,876,366,878,367,877,367,876,367,880,357,880,358,880,359,880,359,880,359,879,357,880,358,880,359,880,359,879,359,877,356,878,356,878,351,877,348,878,356,878,352,877,353,878,349,877,348
/k/kasbah/00000054.jpg,6,471,7,474,5,474,4,467,10,486,7,487,5,462,6,500,6,501,6,460,10,503,9,503,5,453,6,456,4,456,6,450,8,456,3,458,7,465,2,467,13,470,10,471,14,473,12,472,9,448,7,447,9,447,4,448,7,447,13,503,11,503,4,501,11,503,9,504,4,502,14,471,16,474,17,475,16,475,15,475,13,469,15,472,15,474,14,474,13,475,4,470,8,469,5,453,5,443,5,470,5,456,4,461,7,449,5,445
/k/kasbah/00000057.jpg,88,608,88,620,88,619,93,594,88,667,64,661,91,577,105,715,48,709,87,571,92,726,31,710,86,544,86,554,90,556,78,538,84,550,93,554,81,579,101,585,58,572,71,579,50,569,61,575,63,538,66,532,64,531,79,530,75,528,83,728,90,728,113,717,22,707,28,710,53,717,58,561,46,560,42,562,41,565,42,570,67,565,54,567,51,570,51,574,53,579,89,604,88,606,85,544,68,514,91,605,87,550,93,573,73,538,73,521
/k/kasbah/00000060.jpg,7,239,2,245,11,246,6,233,6,260,23,261,7,224,5,288,18,288,8,220,6,292,23,292,9,205,3,211,14,212,11,201,-1,211,20,214,-7,228,24,231,-1,238,26,241,0,242,27,245,14,197,16,195,11,194,16,197,6,195,8,291,3,292,4,290,23,292,26,293,16,291,6,239,4,244,2,245,0,246,-1,246,22,241,26,246,28,248,28,249,29,250,15,238,-2,237,10,205,12,187,6,238,9,210,7,222,12,200,12,191
/k/kasbah/00000061.jpg,138,274,154,297,120,296,139,247,168,387,103,386,142,215,172,470,104,470,143,203,179,496,94,494,147,150,165,174,125,171,150,136,188,174,101,167,194,235,81,225,194,281,74,284,194,298,72,304,151,126,143,115,159,116,132,117,168,119,174,502,189,498,173,471,100,500,84,497,106,475,183,284,192,306,195,314,196,316,196,316,92,301,76,322,70,327,66,325,63,319,105,267,172,270,147,150,153,85,138,268,145,164,142,207,151,132,151,101
/k/kasbah/00000063.jpg,359,419,359,420,359,421,358,418,360,424,360,426,359,416,359,429,361,431,359,416,361,429,363,431,359,413,359,414,359,414,359,412,359,413,360,415,359,416,361,418,362,417,362,420,363,417,363,421,360,410,359,411,359,410,358,412,358,411,362,430,361,429,358,429,364,431,363,432,360,432,364,417,364,417,364,417,364,417,363,418,363,420,364,421,364,421,364,421,364,422,359,420,359,418,359,413,357,410,359,419,359,414,358,416,359,411,358,411
/k/kasbah/00000064.jpg,426,331,426,332,427,332,426,330,426,335,428,335,426,329,424,338,429,339,427,329,425,338,430,339,427,327,426,327,427,328,427,326,426,327,428,328,425,329,429,330,426,330,429,332,426,330,429,332,428,325,428,325,428,325,428,326,427,325,425,339,425,338,424,338,430,339,430,339,428,340,427,330,427,330,426,330,426,330,426,331,428,332,429,332,429,332,429,332,430,333,427,331,425,331,427,327,427,324,426,331,427,327,426,329,428,326,427,325
/k/kasbah/00000068.jpg,399,360,399,360,400,360,399,359,399,363,401,363,399,358,398,366,401,367,399,357,398,367,402,367,399,355,399,356,400,356,400,355,398,356,401,356,398,358,401,358,399,359,401,360,399,359,402,360,400,355,400,354,400,354,400,355,399,354,399,367,398,367,397,367,402,367,402,367,401,367,400,359,399,359,399,359,399,359,399,359,401,360,402,361,402,361,402,361,402,361,400,359,398,359,399,356,400,353,399,359,399,356,399,357,400,355,400,354
/k/kasbah/00000084.jpg,374,354,373,355,375,355,374,352,373,360,377,360,374,350,372,365,377,366,374,350,372,366,379,366,375,347,373,348,375,348,375,346,372,348,377,348,371,352,378,352,372,353,378,355,373,354,378,355,376,346,376,345,375,345,376,345,374,345,373,367,372,366,371,366,379,366,379,366,377,367,374,353,373,354,373,354,373,354,372,355,377,355,378,356,378,356,378,356,379,356,376,353,372,353,375,347,375,343,374,353,375,348,374,350,375,346,375,344
/k/kasbah/00000088.jpg,593,377,589,382,596,382,593,372,586,398,598,397,592,366,588,417,598,416,592,364,585,420,599,418,592,354,588,358,596,358,592,352,584,358,601,359,579,370,605,370,585,372,599,369,586,373,598,369,592,350,593,348,590,348,595,348,588,348,586,419,583,420,588,418,597,418,601,418,599,418,590,369,589,371,588,373,588,374,586,375,594,365,595,366,596,367,596,369,598,370,599,376,586,376,592,354,592,342,593,376,592,357,592,365,591,351,592,345
/k/kasbah/00000100.jpg,10,421,10,422,10,422,10,421,11,424,11,425,10,420,10,427,11,428,10,419,11,427,12,428,10,418,10,418,10,419,10,417,10,418,10,419,10,420,11,421,11,420,12,422,12,421,12,422,10,417,9,417,9,417,9,418,9,417,11,427,11,427,10,427,12,428,12,428,11,428,12,420,13,420,13,420,12,421,12,421,12,422,12,422,13,422,12,423,12,423,10,422,10,421,10,418,8,417,10,421,10,419,9,420,10,417,9,417
/k/kasbah/00000104.jpg,452,288,456,291,450,292,452,285,461,301,449,301,451,279,461,317,450,318,451,277,463,319,449,320,450,268,454,272,447,273,450,265,458,271,443,273,463,281,440,283,464,283,441,281,464,284,442,281,449,263,448,262,451,261,446,263,452,262,463,319,465,319,461,319,451,319,448,320,450,320,460,282,463,283,464,284,465,285,466,286,445,278,443,278,442,279,442,280,441,282,446,288,458,287,450,268,448,257,452,288,450,271,451,278,450,265,449,260
/k/kasbah/00000106.jpg,773,497,773,498,773,498,772,497,774,500,773,501,772,496,774,502,774,503,773,496,775,502,775,503,772,495,772,495,772,495,772,494,773,495,773,496,773,496,773,497,775,496,774,498,775,496,775,498,772,494,772,494,772,493,772,494,772,494,775,502,775,502,773,502,775,503,775,503,774,503,775,496,776,496,776,496,776,497,776,497,775,498,775,498,775,499,775,499,775,499,773,498,773,497,772,495,771,494,773,497,773,495,772,496,772,494,771,494
/k/kasbah/00000108.jpg,355,403,351,414,358,410,359,393,335,449,343,435,356,379,353,487,355,475,353,374,342,495,347,478,353,352,349,363,359,360,348,345,341,364,362,358,322,383,357,377,314,370,331,371,312,367,322,369,339,339,343,335,339,336,354,336,345,339,335,494,338,497,359,489,339,478,347,477,360,479,321,361,313,359,309,360,307,362,306,367,323,366,314,365,312,366,313,368,316,371,363,397,348,404,352,352,347,324,357,401,352,358,358,377,345,343,348,330
/k/kasbah/00000110.jpg,458,293,467,308,446,306,459,276,471,365,433,363,460,257,465,422,430,418,459,251,468,436,424,431,460,218,472,232,448,231,459,211,485,236,432,230,482,276,426,268,458,303,436,300,450,313,440,310,456,208,452,201,462,201,448,199,471,200,465,438,475,438,465,425,428,435,417,433,431,422,437,303,437,317,440,322,444,324,449,324,453,302,448,317,444,322,441,323,437,322,437,288,479,291,460,219,459,180,458,289,459,228,460,252,459,210,459,189
/k/kasbah/00000111.jpg,307,421,311,426,304,426,307,415,312,447,304,447,307,408,308,464,306,467,308,406,310,470,306,471,307,394,312,398,303,399,307,390,317,398,297,400,321,412,294,413,326,422,293,426,327,425,293,430,307,388,305,386,309,385,303,386,311,386,309,472,312,471,308,464,308,472,304,472,306,468,324,423,328,428,329,429,329,429,329,429,297,428,294,433,293,434,292,434,292,434,300,420,315,420,307,394,306,379,307,420,307,397,307,406,307,389,306,382
/k/kasbah/00000114.jpg,546,251,546,252,546,252,546,250,549,255,549,256,546,249,547,259,547,260,547,248,549,260,548,261,547,246,547,247,547,247,548,246,547,247,547,247,548,248,548,249,550,248,551,250,551,247,552,250,549,245,549,245,549,245,548,245,548,245,549,260,549,260,547,260,549,261,549,261,547,260,551,247,552,247,552,247,552,247,552,247,551,249,552,250,552,250,552,250,552,250,546,251,546,251,547,246,548,243,546,251,547,247,546,249,548,246,548,244
/k/kasbah/00000117.jpg,664,304,668,309,662,309,664,299,671,328,664,329,662,292,675,347,670,349,661,290,674,351,665,352,660,279,664,283,657,284,658,275,667,285,653,287,673,297,653,300,670,308,656,309,668,312,657,311,654,272,654,270,656,270,656,272,661,271,670,352,675,352,677,348,664,353,662,353,672,350,663,310,664,315,665,317,667,317,669,316,661,307,660,312,659,314,658,315,657,315,658,304,669,303,660,279,658,265,664,303,660,283,663,291,657,274,658,268
/k/kasbah/00000119.jpg,75,435,84,447,67,446,76,420,87,497,57,496,76,402,89,543,64,545,74,396,90,556,56,556,72,368,83,379,63,380,70,361,96,378,51,380,109,407,53,408,92,428,58,437,86,436,61,446,65,359,61,353,69,352,60,352,78,351,85,559,95,558,92,544,56,558,50,557,66,549,75,428,76,439,78,443,82,445,86,445,68,438,65,452,64,456,62,457,61,456,58,431,92,432,72,368,66,335,76,431,73,375,76,398,69,360,67,342
/k/kasbah/00000120.jpg,285,562,285,563,285,563,285,560,285,567,285,568,285,559,284,572,284,572,285,558,285,573,286,573,284,555,284,556,284,557,284,554,285,557,285,557,285,560,285,560,286,562,287,562,286,563,287,562,284,553,283,553,283,553,283,554,283,553,286,573,286,573,283,572,287,573,286,573,284,573,286,562,287,563,287,564,286,564,286,564,287,561,287,562,288,563,288,563,287,563,285,561,285,561,284,555,282,553,285,561,285,557,284,558,284,554,282,553
/k/kasbah/00000122.jpg,436,378,436,379,436,379,436,378,437,381,437,383,436,376,436,384,438,386,436,376,437,385,439,386,436,374,436,375,436,375,436,373,436,374,437,376,436,376,437,378,438,377,438,379,438,377,439,379,437,373,437,373,436,372,436,373,436,373,438,385,437,385,436,385,440,386,439,386,437,386,439,377,439,377,439,377,439,377,438,377,439,379,439,379,440,380,440,380,439,380,436,379,436,378,436,374,435,372,436,378,436,375,436,376,437,373,436,373
/k/kasbah/00000123.jpg,89,392,89,394,90,394,89,390,89,400,93,401,89,388,87,408,94,409,90,387,88,409,97,409,90,382,88,384,90,384,90,381,87,384,92,384,87,389,94,389,90,390,95,393,91,391,95,394,92,380,92,379,91,379,91,380,89,380,90,409,88,409,86,408,97,409,97,409,93,410,92,390,92,391,92,391,91,391,91,392,94,393,96,394,96,394,96,395,96,395,91,392,88,392,90,382,90,377,89,392,90,384,89,387,91,381,90,379
/k/kasbah/00000124.jpg,421,360,417,367,426,366,420,353,416,390,430,389,420,345,418,415,429,415,420,342,417,419,432,418,419,328,414,334,425,334,419,324,408,336,431,334,407,353,434,351,411,365,436,362,412,369,437,366,420,322,422,319,418,319,424,319,414,320,418,419,414,420,417,417,430,418,434,418,429,418,417,366,415,372,413,374,412,374,411,374,433,363,436,369,438,371,438,371,439,371,430,358,412,359,419,328,419,311,421,359,420,333,420,343,419,323,419,315
/k/kasbah/00000125.jpg,552,348,552,351,552,351,551,345,553,361,552,362,551,341,551,372,552,373,552,340,554,374,555,374,550,334,551,336,550,337,550,332,552,338,551,339,553,345,550,345,556,350,555,350,556,352,555,352,550,329,548,329,549,328,547,332,549,330,556,374,555,374,549,373,557,374,555,374,551,374,557,350,557,353,557,354,556,354,556,354,555,349,557,352,557,353,556,353,556,354,552,348,553,347,550,334,545,328,552,347,551,337,550,341,550,331,546,330
/k/kasbah/00000128.jpg,387,541,397,559,378,561,381,518,403,637,393,641,383,489,383,717,379,716,387,479,404,735,393,736,384,432,396,451,371,453,394,420,409,450,355,453,408,504,340,505,427,551,367,550,430,569,376,565,410,414,401,406,411,404,380,406,402,403,414,738,413,736,373,722,409,738,390,740,369,722,435,564,440,583,439,588,436,587,430,583,396,554,393,576,387,582,380,583,372,581,368,538,407,534,386,433,395,377,384,536,383,446,380,483,399,418,393,390
/k/kasbah/00000129.jpg,285,356,285,357,285,357,284,355,285,361,286,362,284,353,284,365,286,366,285,352,285,366,288,367,284,350,284,351,285,351,284,349,284,351,285,352,284,353,286,355,287,354,288,357,288,354,288,357,285,348,284,348,284,348,284,349,284,348,286,366,286,366,283,365,289,366,288,367,286,367,288,354,289,354,289,354,288,355,288,355,288,357,289,357,289,358,289,358,289,358,285,356,284,355,285,350,283,348,285,356,285,351,284,353,285,349,283,348
/k/kasbah/00000130.jpg,378,517,376,519,380,520,379,514,374,528,380,529,379,510,373,539,378,539,379,509,372,541,379,541,380,503,377,505,382,506,380,501,375,505,384,507,372,512,385,514,372,518,383,519,373,520,382,521,380,500,381,499,379,499,382,500,378,499,373,541,371,541,373,540,378,541,380,541,378,540,375,519,373,521,373,522,372,522,372,522,380,519,381,522,381,522,382,523,383,523,382,517,374,516,380,503,381,496,378,516,379,505,379,510,380,501,380,498
/k/kasbah/00000134.jpg,383,375,387,380,381,380,384,369,386,402,379,402,384,361,389,423,386,424,383,358,387,428,379,427,383,346,387,351,380,351,382,342,390,354,375,354,395,369,372,367,388,380,371,379,385,384,371,383,378,338,378,336,381,336,380,338,386,338,383,429,388,429,391,424,378,428,377,428,388,425,380,381,380,386,381,388,383,389,385,388,375,379,373,385,372,387,371,387,370,387,377,373,389,374,383,347,384,330,384,373,383,351,384,360,381,340,384,334
/k/kasbah/00000135.jpg,521,414,518,419,524,419,521,410,515,435,524,434,521,403,519,452,524,452,520,401,516,456,524,455,520,391,517,395,524,396,520,388,512,396,528,396,510,408,531,408,510,415,524,408,510,418,522,408,519,386,521,384,518,384,524,385,517,385,516,457,514,457,520,453,522,455,526,455,525,454,514,415,512,419,511,421,510,421,509,421,519,405,518,407,519,408,520,409,521,411,527,413,515,413,520,392,520,379,521,413,520,395,521,402,519,387,520,382
/k/kasbah/00000138.jpg,321,380,305,404,342,404,316,356,311,451,381,454,315,318,304,557,355,560,316,302,300,580,371,580,313,241,292,267,334,268,317,223,268,263,359,262,254,328,399,321,303,288,441,318,319,274,455,317,327,207,333,196,315,196,334,203,295,203,309,579,290,580,299,564,370,579,383,583,347,570,328,260,336,250,336,252,334,259,329,271,432,306,461,308,471,312,475,317,475,325,357,376,283,374,314,241,315,164,318,378,313,257,313,310,318,217,315,183
/k/kasbah/00000139.jpg,131,414,133,418,130,418,132,410,131,430,123,430,131,405,136,444,127,445,129,404,134,447,123,447,128,396,130,399,128,399,126,394,131,399,126,400,134,408,125,409,128,415,119,414,126,418,118,416,122,393,122,391,124,391,125,391,127,391,131,448,134,447,138,445,121,447,122,448,129,446,123,417,123,420,124,421,125,421,126,420,118,414,116,417,115,418,115,419,116,419,129,414,134,413,128,396,124,386,132,413,129,398,131,404,125,393,125,388
/k/kasbah/00000140.jpg,290,229,289,231,290,231,290,228,289,234,292,236,290,226,287,239,292,241,290,226,287,240,293,241,291,223,290,224,291,224,291,222,289,224,293,224,288,227,293,228,289,228,293,230,289,228,293,231,292,221,292,221,292,220,292,221,290,221,288,240,287,240,286,240,294,241,294,241,291,242,290,228,290,228,289,228,289,229,289,229,292,230,293,231,293,231,294,231,294,232,291,229,288,229,291,223,291,219,290,229,291,224,290,226,292,222,291,220
/k/kasbah/00000141.jpg,708,476,708,477,709,478,708,474,709,482,711,484,708,471,707,488,711,491,709,471,709,489,713,492,709,467,708,468,709,469,710,466,708,467,710,470,708,471,711,475,711,472,713,477,713,472,714,478,711,464,710,464,710,463,709,466,709,464,710,489,709,488,706,489,714,492,714,492,710,492,714,472,714,472,714,472,714,473,713,473,713,476,715,478,715,478,715,479,715,479,709,476,708,474,709,467,708,463,708,475,709,468,708,471,710,465,708,464
/k/kasbah/00000143.jpg,653,332,653,333,653,333,653,331,654,336,654,337,653,330,654,339,655,341,653,330,655,339,656,341,653,328,653,328,653,329,653,327,653,328,654,329,653,330,654,332,656,331,655,333,656,331,656,333,653,326,653,326,653,326,652,327,653,326,655,340,655,339,653,339,656,341,656,341,654,341,657,331,657,331,657,331,657,331,657,331,656,333,657,333,657,334,657,334,656,334,653,333,653,332,653,328,652,326,653,332,653,328,653,330,653,327,652,326
/k/kasbah/00000144.jpg,96,492,95,493,96,493,95,491,96,496,97,497,95,490,95,499,97,501,96,489,96,500,99,501,96,487,95,488,96,488,96,486,95,487,97,488,95,490,97,491,97,491,98,492,97,491,99,493,97,485,97,485,97,485,96,486,96,485,97,500,96,500,94,500,99,501,99,501,97,501,98,490,98,491,98,491,98,491,97,491,98,492,99,493,99,493,99,493,99,493,96,492,95,491,96,487,96,484,95,492,96,488,95,489,97,486,96,485
