image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/n/natural_history_museum/00000022.jpg,113,319,112,321,114,321,112,316,114,328,117,329,113,313,112,337,118,338,113,312,113,338,121,338,114,308,112,310,114,310,115,306,111,310,116,310,110,315,118,315,114,318,119,319,115,318,120,321,116,305,116,304,115,304,114,305,113,305,115,338,113,338,110,337,122,338,122,338,117,339,117,317,117,318,116,319,116,319,115,320,118,320,120,321,121,322,121,322,121,322,115,318,111,318,114,308,114,302,112,318,114,309,112,313,115,306,114,303
/n/natural_history_museum/00000023.jpg,622,441,631,455,611,453,624,427,637,465,592,458,624,409,626,514,592,510,623,404,629,528,583,520,621,374,634,386,610,387,620,368,647,387,596,388,660,423,587,424,658,453,586,454,659,463,584,464,617,364,613,358,623,358,608,357,630,357,626,528,635,529,627,515,585,522,577,520,594,514,645,461,654,471,659,474,662,474,665,472,598,460,587,471,582,474,579,475,578,474,602,437,644,439,621,375,618,338,623,440,622,383,624,405,620,366,619,347
/n/natural_history_museum/00000024.jpg,756,445,761,452,751,452,756,437,763,478,750,478,756,428,760,505,753,506,756,424,762,511,751,511,755,409,761,415,750,416,755,404,768,417,743,418,773,434,741,436,772,449,748,452,771,455,751,457,754,400,752,397,757,397,750,399,760,399,761,512,765,512,760,507,753,511,748,512,753,509,767,452,769,458,771,460,772,460,773,460,757,453,756,460,755,462,753,463,751,462,746,443,766,443,755,409,754,389,756,443,756,415,756,426,755,402,754,394
/n/natural_history_museum/00000025.jpg,124,457,159,500,92,500,121,409,217,591,59,579,125,346,196,767,78,736,126,326,224,807,58,780,123,221,163,264,85,266,127,196,210,265,37,269,234,389,21,391,218,474,50,467,215,505,59,494,129,176,111,156,144,155,89,161,161,160,226,808,246,807,190,776,68,789,38,786,82,746,177,485,199,523,212,536,220,540,228,539,102,465,81,506,69,520,58,527,47,529,56,448,191,445,124,223,125,96,123,450,124,253,123,332,130,188,124,125
/n/natural_history_museum/00000026.jpg,291,322,278,340,305,338,292,303,262,394,309,365,289,276,276,469,311,445,288,266,266,484,315,453,289,222,272,240,305,241,287,209,253,240,325,242,236,289,339,289,254,263,356,332,259,255,361,348,286,200,293,192,280,192,302,195,273,195,267,483,257,485,278,474,307,450,323,453,313,456,273,243,269,238,265,240,262,246,259,254,349,345,364,361,369,364,370,363,369,360,319,317,263,319,288,222,287,167,292,319,289,235,290,271,286,206,287,180
/n/natural_history_museum/00000028.jpg,663,174,664,176,663,178,663,171,663,187,662,189,663,167,660,199,661,201,664,165,664,201,663,203,662,159,663,161,662,162,662,156,665,163,663,165,665,169,661,173,667,176,665,179,667,179,665,180,663,153,661,154,662,153,659,156,662,154,666,202,664,201,658,200,666,203,664,204,659,202,668,177,668,181,667,182,667,181,666,181,666,177,667,180,667,181,666,182,665,182,663,175,665,172,663,159,657,152,663,173,663,162,662,166,662,155,659,153
/n/natural_history_museum/00000034.jpg,515,468,514,469,515,469,514,468,515,470,515,471,515,467,514,472,515,473,515,467,514,473,516,473,515,466,514,466,515,467,515,466,514,466,515,467,514,467,516,468,515,468,516,469,515,468,516,469,515,465,514,465,514,465,514,466,514,465,515,473,514,473,513,472,516,473,516,473,515,473,516,468,516,468,515,468,515,468,515,468,516,469,516,469,516,469,516,469,516,469,515,468,514,468,515,466,514,465,514,468,515,466,514,467,515,465,514,465
/n/natural_history_museum/00000035.jpg,724,428,729,434,721,435,723,421,743,452,721,451,723,412,743,478,714,474,724,409,749,482,714,480,722,395,728,400,718,402,723,390,733,397,711,402,750,402,706,417,754,400,713,415,756,400,716,416,724,384,720,383,724,382,716,387,725,386,751,482,752,482,741,480,718,481,712,480,713,476,749,401,754,399,757,399,758,399,760,400,721,412,721,414,720,415,718,416,716,418,716,427,732,426,722,395,719,378,723,427,722,398,723,411,723,388,719,382
/n/natural_history_museum/00000038.jpg,316,267,311,279,326,274,312,255,319,314,346,312,310,244,321,350,358,355,310,242,322,363,366,357,307,224,299,233,317,228,309,223,290,237,328,227,287,264,341,250,295,283,337,278,298,291,336,287,313,221,314,215,307,217,314,212,299,217,327,366,318,365,319,351,364,356,371,356,359,361,306,285,302,295,300,298,298,299,296,299,324,286,331,296,335,298,338,297,342,294,330,259,301,269,308,225,305,201,315,264,308,230,310,240,309,222,305,207
/n/natural_history_museum/00000040.jpg,377,93,376,97,379,95,375,90,383,106,389,104,375,86,383,119,396,115,375,85,385,122,400,114,375,78,373,82,377,80,376,77,371,83,380,79,370,92,384,86,376,96,385,94,378,97,386,96,379,75,378,74,377,74,376,74,374,75,387,122,384,123,382,120,401,114,402,114,396,117,380,95,380,97,380,98,379,98,378,99,383,96,386,98,387,98,388,98,388,97,380,90,373,94,375,78,375,70,376,92,375,80,374,85,377,76,375,72
/n/natural_history_museum/00000042.jpg,524,221,524,224,526,223,524,219,526,229,530,229,523,217,525,236,534,236,523,217,525,238,536,235,523,213,522,215,525,214,524,212,520,216,527,214,520,221,529,218,521,224,528,223,522,225,528,224,524,211,524,210,523,211,524,211,522,212,527,238,525,238,525,236,535,235,536,235,534,237,523,224,523,226,523,226,522,226,522,226,526,224,528,226,528,226,529,226,529,226,526,220,522,222,523,213,522,209,524,221,523,214,523,217,524,212,523,210
/n/natural_history_museum/00000046.jpg,419,223,418,224,419,224,418,223,419,225,419,226,418,222,418,228,419,229,419,221,419,228,420,229,419,220,418,221,419,221,419,220,418,220,419,221,418,222,419,223,420,222,420,224,420,222,420,224,419,219,419,219,419,219,419,220,419,219,419,228,419,228,418,228,421,229,421,229,419,229,420,222,421,222,421,222,420,222,420,222,420,223,421,224,421,224,421,224,421,224,419,223,418,223,419,220,418,219,418,223,419,221,418,222,419,219,418,219
/n/natural_history_museum/00000049.jpg,104,372,101,378,109,376,102,366,103,398,117,398,100,360,104,415,123,421,100,359,104,422,127,423,98,348,94,354,103,351,99,348,89,355,109,351,86,370,116,363,91,381,112,378,92,385,111,383,102,348,102,344,99,345,102,342,94,345,107,425,102,424,104,414,125,423,129,423,123,424,97,382,95,387,94,389,93,389,91,389,105,381,107,387,109,388,111,388,113,387,111,368,95,373,99,349,97,337,103,370,99,352,100,358,100,348,98,340
/n/natural_history_museum/00000051.jpg,419,430,418,433,421,431,418,428,421,440,425,438,417,426,422,444,428,446,417,426,422,446,430,447,417,423,416,425,419,423,418,423,414,426,421,423,413,431,423,427,417,434,422,433,418,435,422,434,419,422,419,421,418,421,418,420,416,422,423,447,422,447,421,443,430,447,431,446,428,447,419,434,420,436,419,437,419,437,418,437,420,434,421,436,422,436,422,436,423,436,421,429,416,431,417,423,416,419,419,430,417,424,417,426,418,422,417,420
/n/natural_history_museum/00000053.jpg,389,725,389,726,389,726,389,724,389,731,390,732,389,722,387,735,391,737,389,721,388,736,393,737,389,718,389,719,390,720,390,717,388,719,391,720,388,722,392,723,390,723,393,726,391,724,393,726,390,716,390,716,390,715,389,717,389,716,389,736,388,736,386,736,393,737,393,737,390,738,392,723,392,723,391,724,391,724,391,724,392,726,393,726,394,727,394,727,394,727,390,725,388,724,389,718,388,715,389,725,389,719,389,721,390,717,388,716
/n/natural_history_museum/00000054.jpg,431,252,433,281,431,280,440,219,437,396,422,397,437,178,474,513,453,517,427,162,446,540,419,538,431,95,430,123,436,125,411,79,424,120,435,123,416,200,437,202,382,267,409,274,375,291,404,298,375,75,382,60,382,60,411,57,410,56,422,544,441,543,495,520,397,541,413,541,473,528,359,281,356,310,360,318,367,318,378,313,386,287,388,319,393,326,401,326,412,320,429,245,430,247,425,96,394,18,436,245,430,114,442,169,400,77,403,36
/n/natural_history_museum/00000058.jpg,125,371,140,391,110,394,121,343,165,479,104,488,125,313,157,565,89,571,129,302,176,588,92,595,128,250,144,269,110,275,136,238,163,267,90,279,159,325,79,340,170,383,85,402,172,403,87,423,149,232,138,222,152,220,118,222,149,218,180,594,187,589,150,567,106,602,85,600,82,575,170,401,177,422,178,427,176,425,172,420,113,421,99,444,90,447,83,445,76,437,96,368,155,362,130,251,136,188,123,364,127,266,122,305,141,235,134,203
/n/natural_history_museum/00000059.jpg,567,409,569,412,566,412,566,406,571,424,569,424,567,402,567,436,568,436,568,400,571,438,570,438,568,393,569,396,566,397,569,391,572,397,564,398,574,404,562,406,577,408,568,410,578,409,570,412,571,390,569,389,571,388,566,389,570,389,572,438,572,438,566,436,573,438,570,439,567,437,576,407,578,409,579,410,579,411,579,411,572,410,573,412,573,413,572,414,571,414,565,409,570,408,568,394,568,385,567,409,568,396,567,401,570,391,568,387
/n/natural_history_museum/00000063.jpg,303,292,319,313,288,313,303,266,339,395,278,398,305,237,349,477,283,476,306,227,357,499,276,499,311,178,327,201,291,196,313,167,350,203,268,190,354,261,249,244,359,316,253,271,361,335,255,280,312,161,306,150,321,151,297,149,331,152,353,504,367,500,350,480,283,505,267,503,284,480,354,333,363,353,366,357,366,356,364,351,274,264,262,280,256,287,252,291,249,295,271,286,334,287,311,179,317,120,303,286,310,191,305,230,314,165,315,134
/n/natural_history_museum/00000066.jpg,255,395,254,396,256,396,255,393,254,400,258,401,255,391,252,406,258,406,255,391,252,407,259,406,255,388,254,389,256,389,256,388,253,389,258,389,252,393,259,393,252,395,258,396,252,395,258,396,256,387,257,387,256,387,256,387,255,387,253,407,252,407,252,406,259,406,260,406,258,407,253,395,253,395,252,396,252,396,252,396,257,396,257,397,258,397,258,397,259,397,257,394,253,394,255,388,256,385,255,394,255,389,255,391,256,388,256,386
/n/natural_history_museum/00000072.jpg,545,324,539,332,551,332,545,315,539,362,555,362,545,304,541,394,550,393,545,300,540,401,554,400,545,282,538,289,552,289,546,277,530,290,560,290,525,312,565,311,524,331,574,328,524,338,576,334,548,274,551,271,545,270,552,271,540,271,543,402,537,402,539,396,552,401,557,401,549,395,530,336,526,343,524,345,523,345,522,343,573,332,578,339,580,341,580,341,579,340,557,322,533,322,546,282,547,259,545,322,545,287,545,301,546,276,547,265
/n/natural_history_museum/00000073.jpg,551,467,557,474,545,474,551,458,563,503,542,504,552,450,562,532,541,528,553,448,566,540,539,537,553,432,560,438,546,438,554,429,567,439,539,438,572,456,530,457,570,473,538,463,569,479,540,465,555,428,552,424,557,424,548,423,560,423,565,541,569,540,562,533,542,540,536,538,541,529,563,476,566,483,568,486,569,486,570,485,548,461,546,465,544,467,542,468,539,470,540,465,562,465,554,432,555,413,551,465,553,436,552,447,555,428,555,417
/n/natural_history_museum/00000074.jpg,257,457,259,460,255,460,257,453,261,473,253,473,257,448,262,486,256,487,256,446,261,489,253,489,256,439,259,442,254,442,256,436,261,444,251,444,263,452,248,453,256,452,250,454,253,452,251,455,253,433,253,432,255,432,255,434,258,434,260,490,263,489,262,487,253,489,251,490,257,488,252,449,250,450,249,451,250,452,251,453,253,452,253,454,252,455,252,456,251,457,252,456,261,456,256,439,257,430,257,456,256,442,257,447,255,435,257,432
/n/natural_history_museum/00000076.jpg,479,356,477,359,480,359,478,353,477,370,483,370,478,348,473,381,484,383,479,347,474,384,487,384,479,340,477,343,481,343,480,338,474,343,484,343,472,351,487,351,475,355,486,357,476,356,486,359,482,336,482,335,481,335,481,336,478,336,476,384,473,384,472,382,487,384,488,384,483,385,478,354,477,356,477,356,476,357,475,357,483,358,485,360,486,361,486,361,487,361,482,355,475,355,479,340,480,332,478,355,479,342,478,347,481,338,479,334
/n/natural_history_museum/00000080.jpg,45,254,41,260,49,260,47,248,35,283,46,284,47,239,38,308,45,309,47,236,34,312,44,312,49,222,43,228,53,229,48,218,37,229,58,231,33,245,58,247,28,251,47,245,28,254,43,245,47,214,50,212,46,211,54,214,45,213,33,312,31,312,40,310,40,312,46,313,46,311,31,250,27,254,26,256,26,257,26,258,42,239,39,241,39,243,40,245,41,247,54,253,37,252,48,223,50,205,46,253,48,228,48,238,47,216,50,209
/n/natural_history_museum/00000088.jpg,-41,68,-41,70,-41,72,-42,66,-38,79,-38,82,-42,62,-41,88,-37,94,-41,60,-38,90,-33,95,-41,55,-41,56,-41,58,-40,52,-41,55,-39,59,-41,61,-37,67,-35,63,-34,71,-33,63,-32,72,-39,50,-40,50,-40,49,-42,52,-42,50,-36,90,-38,89,-43,89,-31,94,-33,95,-39,95,-31,62,-30,63,-30,63,-31,64,-32,64,-33,70,-30,72,-30,73,-30,73,-31,74,-40,69,-41,66,-41,55,-44,48,-41,68,-40,56,-42,61,-40,51,-43,50
/n/natural_history_museum/00000089.jpg,-29,403,-29,404,-29,405,-30,401,-27,410,-27,413,-30,399,-29,417,-26,420,-29,398,-26,418,-23,421,-29,394,-30,395,-29,396,-29,392,-30,394,-28,397,-29,399,-27,402,-25,400,-24,405,-23,400,-23,405,-29,390,-30,391,-30,390,-31,392,-31,391,-25,418,-26,418,-30,418,-22,421,-23,421,-27,421,-22,399,-21,400,-21,400,-22,400,-23,401,-24,404,-22,405,-21,406,-21,406,-22,406,-29,404,-29,402,-29,394,-33,390,-29,403,-29,395,-30,398,-29,391,-32,391
/n/natural_history_museum/00000095.jpg,175,257,172,268,185,262,171,246,182,303,200,299,168,237,190,316,213,338,168,237,192,330,220,342,165,221,158,230,173,224,168,223,150,235,184,225,142,259,196,243,159,274,188,269,165,280,185,277,174,222,174,216,168,219,171,212,159,219,197,336,190,334,189,313,218,344,224,342,213,342,174,274,174,283,172,286,169,288,165,288,174,275,178,285,181,288,185,287,189,285,188,249,161,260,166,223,164,204,174,254,166,227,167,234,169,222,164,209
/n/natural_history_museum/00000096.jpg,60,317,55,329,69,326,57,304,59,372,89,367,55,288,67,419,100,414,57,283,69,424,110,416,55,256,47,268,63,267,58,249,38,269,73,267,37,300,80,295,61,314,95,316,69,319,100,324,66,246,67,240,61,241,64,240,50,241,74,422,65,425,66,425,111,414,116,415,98,421,78,311,81,319,80,323,77,325,72,327,96,319,104,329,106,332,105,333,103,332,74,312,46,316,56,257,60,225,59,314,55,264,54,285,60,248,58,232
/n/natural_history_museum/00000098.jpg,250,268,262,283,238,283,249,248,268,348,235,350,250,228,265,379,243,407,249,222,270,402,238,425,248,186,263,200,234,201,248,178,280,200,217,202,290,241,209,242,293,279,209,286,295,293,209,301,246,174,240,166,252,166,234,165,260,164,265,412,277,406,266,374,244,430,232,429,243,409,284,289,293,304,297,308,299,308,299,305,222,299,213,315,208,318,206,316,204,311,226,264,274,264,248,186,246,142,250,263,248,196,249,222,248,176,246,152
/n/natural_history_museum/00000099.jpg,373,446,369,452,378,452,372,438,368,478,383,478,372,429,368,506,380,506,373,425,369,511,384,510,373,410,367,416,378,417,374,406,361,417,385,417,358,435,388,435,366,446,391,447,369,450,392,451,377,403,379,400,374,400,379,401,369,400,371,511,366,511,367,508,384,510,388,511,378,508,376,446,375,452,374,454,372,455,369,455,387,447,391,453,392,455,393,456,393,456,382,444,364,444,373,410,375,391,373,444,373,415,372,427,375,405,375,396
/n/natural_history_museum/00000100.jpg,685,386,683,388,686,388,684,384,684,394,688,395,685,381,681,402,689,403,685,380,681,403,691,403,686,376,684,378,687,378,686,375,683,377,689,378,681,382,690,383,683,384,690,387,683,385,690,388,688,373,688,373,687,373,687,374,685,373,683,403,681,403,680,402,691,403,692,403,688,404,685,384,684,385,684,385,683,386,683,386,689,387,690,388,691,389,691,389,691,389,687,386,683,385,686,376,686,371,684,385,686,377,685,381,687,374,686,372
/n/natural_history_museum/00000101.jpg,861,456,844,481,869,477,873,431,772,546,827,525,866,395,778,655,832,634,858,382,746,668,817,640,853,324,842,351,873,346,837,310,819,355,886,343,800,423,895,408,783,443,831,435,776,451,810,444,814,302,823,289,812,292,850,287,824,293,732,662,735,668,790,666,799,635,822,640,841,648,793,434,775,447,767,455,765,460,766,465,801,429,784,445,783,451,790,456,802,460,890,447,839,453,849,325,825,255,868,452,853,342,869,387,829,307,832,271
/n/natural_history_museum/00000102.jpg,645,123,644,124,646,124,644,122,646,128,649,128,644,120,646,133,651,132,644,120,646,134,652,132,644,118,643,119,645,118,644,117,642,119,646,118,642,122,648,121,643,124,647,124,644,125,647,125,645,117,645,116,644,117,645,116,643,117,646,134,645,134,645,133,652,132,652,132,651,133,645,124,644,125,644,126,644,126,644,126,646,125,647,126,647,126,648,126,648,126,646,122,643,123,644,118,644,115,645,123,644,118,644,120,644,117,644,116
/n/natural_history_museum/00000103.jpg,564,373,569,379,560,379,563,366,574,402,558,402,564,357,570,429,558,428,564,354,574,433,557,432,564,340,570,346,559,346,565,335,576,348,553,348,582,364,548,364,581,376,554,374,580,380,556,378,564,332,562,329,567,329,559,331,569,331,574,433,577,434,569,431,560,432,554,433,558,431,575,376,578,382,579,384,580,384,581,385,563,374,561,379,560,381,558,382,555,382,555,372,573,372,564,340,564,322,564,372,564,345,564,356,565,334,564,326
/n/natural_history_museum/00000104.jpg,406,642,404,644,407,644,405,640,404,651,408,651,405,638,405,659,407,659,405,637,405,660,409,659,405,633,404,634,407,634,405,631,402,635,408,635,401,640,410,640,403,643,408,642,404,644,407,643,406,629,406,629,405,629,406,630,404,630,406,659,404,660,405,659,408,659,409,660,407,660,406,642,406,644,406,645,405,645,405,645,405,642,405,643,406,643,406,644,407,644,408,642,403,642,405,633,405,628,405,642,405,634,405,637,405,631,405,629
/n/natural_history_museum/00000105.jpg,-69,368,-77,382,-60,382,-71,351,-70,431,-36,436,-68,330,-90,491,-30,498,-65,324,-84,501,-12,499,-61,290,-74,304,-53,304,-56,281,-86,304,-38,304,-96,344,-28,343,-83,365,-27,375,-81,372,-24,384,-45,270,-46,265,-53,265,-51,271,-68,270,-73,502,-86,500,-98,496,-9,494,-5,499,-34,508,-67,365,-74,372,-78,376,-82,378,-85,380,-38,379,-26,390,-21,393,-18,394,-17,394,-52,364,-86,364,-60,290,-60,249,-71,364,-62,300,-69,325,-54,277,-60,259
/n/natural_history_museum/00000113.jpg,-146,266,-151,280,-135,274,-150,253,-141,324,-112,318,-153,239,-141,364,-94,366,-152,237,-140,379,-85,370,-155,214,-164,226,-145,220,-153,211,-174,230,-132,220,-181,262,-118,247,-171,285,-123,278,-169,294,-124,288,-146,205,-146,199,-153,202,-148,199,-164,204,-133,383,-143,382,-143,364,-87,371,-79,369,-93,372,-158,288,-163,298,-166,302,-168,303,-171,303,-137,286,-130,298,-126,300,-122,299,-119,297,-130,257,-162,269,-154,215,-158,185,-147,263,-154,222,-153,235,-151,209,-157,193
/n/natural_history_museum/00000117.jpg,655,345,661,353,650,354,655,336,668,384,649,386,654,325,673,416,659,416,653,321,674,423,655,424,652,302,659,310,646,311,651,297,666,307,637,311,670,315,627,327,660,296,625,316,657,289,624,312,649,292,647,289,652,289,645,291,657,290,670,424,677,423,675,418,655,425,651,426,661,419,655,289,654,282,655,280,655,282,655,284,631,307,626,306,624,307,622,310,621,313,644,345,666,343,652,302,650,279,655,343,652,307,653,323,651,295,650,285
