image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/y/yard/00000048.jpg,297,465,330,510,266,511,302,410,344,700,249,704,302,342,368,877,303,883,296,316,364,927,271,928,294,207,334,252,261,256,285,178,377,243,214,249,406,370,195,374,314,349,212,411,282,343,220,424,264,164,251,142,283,140,249,143,318,140,341,936,380,932,381,883,271,936,249,936,320,896,263,302,247,311,248,324,255,338,266,357,254,382,236,416,226,432,218,443,212,455,233,455,358,455,292,206,274,75,300,453,296,235,303,327,281,172,279,106
/y/yard/00000049.jpg,218,117,194,152,243,149,216,77,201,288,264,285,215,31,226,426,257,427,218,15,221,455,276,451,221,-62,191,-29,246,-29,227,-76,161,-28,283,-31,136,62,308,54,151,150,306,142,155,181,305,172,239,-77,249,-95,226,-95,254,-102,203,-102,231,458,207,461,226,435,268,454,291,455,252,441,192,178,176,209,164,216,154,213,142,205,274,164,293,198,303,206,310,204,315,196,266,107,169,114,222,-59,235,-146,217,108,221,-40,215,19,229,-77,232,-126
/y/yard/00000056.jpg,293,294,293,295,294,295,293,292,294,299,295,300,293,291,292,303,295,305,294,290,293,304,297,306,294,287,294,288,294,289,295,286,293,288,295,289,293,291,296,293,295,292,297,295,296,292,298,295,296,285,295,285,295,284,294,286,294,285,295,304,294,304,291,304,298,306,297,306,294,306,297,292,297,292,297,292,297,292,296,293,297,294,298,295,298,296,298,296,298,296,294,294,293,293,294,287,293,284,293,293,294,288,293,290,295,286,294,285
/y/yard/00000057.jpg,367,228,372,236,361,236,366,219,374,267,361,267,368,208,366,296,361,299,369,205,371,305,362,305,369,187,375,194,362,194,371,182,383,195,354,195,383,216,349,215,385,235,349,235,385,242,350,242,374,180,371,176,376,176,365,176,377,176,372,306,375,306,364,297,367,306,360,306,359,302,382,240,385,248,386,250,386,249,386,248,358,241,353,249,350,250,348,250,347,248,356,226,377,227,370,187,372,165,366,226,369,192,367,206,373,181,371,170
/y/yard/00000061.jpg,56,213,59,215,56,216,54,211,69,215,61,218,53,206,74,228,65,230,54,205,78,227,67,230,52,198,55,200,51,201,53,196,57,199,48,202,62,207,49,211,66,210,54,214,68,212,56,216,55,194,53,193,55,192,50,194,54,193,78,226,79,227,73,230,69,229,66,230,65,232,67,210,70,212,71,212,71,213,70,213,59,213,59,216,58,217,57,217,56,218,52,214,59,212,52,198,51,189,55,213,53,200,53,205,54,195,51,191
/y/yard/00000062.jpg,448,286,461,303,436,303,447,267,467,371,430,372,448,242,461,438,434,442,448,234,467,455,429,455,448,194,463,210,433,211,448,184,480,210,415,210,489,257,407,255,474,264,436,248,470,266,446,245,448,179,442,171,454,171,434,171,461,170,464,458,475,457,460,442,435,457,422,458,434,448,458,251,462,259,465,264,468,269,471,274,455,231,457,234,456,238,453,244,449,251,423,282,473,283,448,194,447,147,448,282,448,205,447,237,449,182,447,158
/y/yard/00000064.jpg,397,121,397,121,397,122,397,120,397,124,398,125,397,119,396,126,398,128,398,119,397,127,399,128,398,117,397,117,398,118,398,116,397,117,398,118,397,119,399,121,398,119,400,122,399,119,400,122,399,116,398,116,398,115,398,116,398,116,398,127,397,127,396,127,400,128,400,128,398,129,399,119,399,119,399,119,399,119,399,120,400,121,400,122,400,122,400,122,400,122,398,121,397,120,398,117,397,115,397,121,398,118,397,119,398,116,397,116
/y/yard/00000069.jpg,287,333,303,359,268,354,288,308,313,423,261,395,293,275,290,515,245,490,296,263,297,540,237,510,298,207,317,231,276,230,301,192,342,232,250,232,364,295,229,295,393,348,215,351,403,367,209,370,304,178,295,168,312,168,281,173,319,173,294,541,308,543,288,520,247,514,228,511,242,498,396,366,413,383,418,387,418,386,413,382,231,368,210,388,202,392,198,390,196,386,252,325,323,332,298,208,301,138,287,330,297,224,292,268,304,187,300,154
/y/yard/00000071.jpg,137,340,146,363,128,362,130,313,156,454,137,456,134,280,125,543,109,544,141,268,147,566,123,566,141,214,149,240,128,235,152,200,161,239,124,221,161,303,160,214,185,331,204,176,192,341,216,162,170,190,159,179,172,180,136,181,164,183,158,572,158,569,112,546,142,571,121,571,96,550,189,319,202,338,204,347,202,352,196,357,210,172,223,149,227,144,229,144,229,149,119,335,158,335,143,214,155,149,134,334,142,226,133,272,159,196,152,164
/y/yard/00000073.jpg,53,312,50,325,64,317,46,300,68,364,85,357,43,293,82,375,102,402,44,294,87,391,110,406,41,279,33,289,50,280,47,283,25,296,63,280,18,322,76,300,39,340,70,330,45,347,68,340,56,284,55,277,50,282,50,270,38,281,94,396,85,396,79,371,107,409,115,406,103,406,55,339,56,350,54,354,51,356,46,356,55,339,61,350,65,352,69,351,73,348,66,301,37,318,43,282,44,266,50,309,43,285,42,290,49,283,44,270
/y/yard/00000079.jpg,198,263,207,274,189,275,197,249,213,322,185,324,198,232,208,371,187,373,198,226,213,382,184,383,197,198,208,209,187,210,199,191,220,208,175,210,228,241,170,242,228,264,185,261,228,273,190,268,201,188,196,182,205,182,189,182,208,181,212,383,219,383,206,374,189,384,180,384,187,377,220,267,226,277,229,281,230,282,231,282,202,260,200,271,197,274,193,276,189,277,181,260,215,260,198,198,199,165,198,260,198,206,197,228,200,190,198,172
/y/yard/00000088.jpg,258,261,259,262,257,262,258,260,259,267,256,267,258,258,258,272,256,272,258,257,258,273,255,273,259,254,260,256,258,255,259,253,260,257,257,256,261,260,255,259,260,263,256,262,259,264,256,263,258,252,258,252,259,252,258,253,260,253,258,273,258,273,258,272,255,273,255,273,257,272,258,263,258,264,258,265,259,265,259,265,257,262,257,263,257,264,256,264,256,264,256,260,260,261,259,255,259,251,258,261,259,256,258,258,259,253,259,252
/y/yard/00000093.jpg,300,230,288,241,303,243,308,218,247,221,287,268,305,200,231,274,304,307,302,194,215,273,303,321,300,164,293,176,310,177,293,157,282,175,316,174,261,203,318,189,236,225,301,190,227,233,295,190,282,151,289,146,282,146,302,147,287,147,210,267,209,272,235,282,295,324,307,323,308,309,229,233,217,240,215,241,216,241,220,240,281,188,284,188,288,189,292,191,298,194,318,231,288,226,298,164,291,128,304,230,299,171,307,196,289,155,294,137
/y/yard/00000107.jpg,408,219,402,228,413,227,408,208,403,260,430,259,412,198,394,296,430,297,415,196,396,304,440,303,422,178,413,184,425,185,427,175,406,182,434,186,388,194,447,204,400,199,461,206,404,201,466,207,434,175,436,171,431,170,434,169,422,167,402,305,394,304,390,298,442,303,444,303,427,302,413,200,412,201,410,202,407,203,403,204,459,202,468,204,471,206,472,208,472,211,419,216,397,217,423,178,433,157,407,216,420,182,413,195,428,175,430,162
/y/yard/00000108.jpg,528,182,523,191,533,193,525,170,523,226,560,225,527,154,502,266,550,270,530,149,505,274,563,276,531,124,525,134,534,136,536,117,521,131,542,135,523,155,553,161,551,153,570,161,561,153,576,162,547,112,547,108,543,107,540,110,531,108,513,276,503,274,496,268,568,274,567,277,543,275,563,148,571,149,573,150,571,153,568,156,567,156,578,159,582,161,583,163,583,167,537,181,518,177,532,124,539,93,525,179,531,131,526,151,539,115,537,101
/y/yard/00000111.jpg,439,196,439,196,440,197,439,194,440,200,441,201,439,193,438,204,442,206,440,192,439,205,443,206,440,190,439,190,440,191,441,189,439,190,441,191,438,193,442,194,440,194,443,196,441,194,443,197,442,188,441,188,441,187,440,188,440,188,440,205,439,205,437,205,444,206,444,206,441,207,442,194,442,194,441,194,441,195,441,195,443,196,444,197,444,197,444,197,444,197,440,196,439,195,440,190,440,187,439,195,440,190,439,192,441,188,440,187
/y/yard/00000120.jpg,273,411,299,447,241,444,277,375,314,464,190,452,280,319,306,630,204,620,279,300,318,658,181,640,278,209,313,247,246,247,277,186,352,247,203,245,382,353,174,348,338,404,173,396,328,421,169,411,268,168,256,152,284,151,246,156,308,156,310,653,335,658,306,644,185,633,162,641,211,639,290,399,302,423,312,433,322,439,335,445,207,389,177,412,164,421,156,428,151,435,216,403,333,406,278,210,276,100,275,409,279,235,280,306,276,180,276,125
/y/yard/00000124.jpg,212,237,221,253,199,248,214,223,207,288,209,241,218,202,188,352,226,300,219,195,185,362,228,300,221,159,233,175,207,173,221,151,249,172,191,170,273,208,170,201,261,230,193,180,257,237,200,171,219,144,214,137,225,137,209,138,234,139,178,358,190,363,188,358,236,293,223,300,226,311,241,230,246,238,250,241,255,243,260,245,212,168,210,158,207,158,204,161,199,168,189,231,235,239,221,159,222,117,212,237,221,168,218,197,221,148,222,127
/y/yard/00000125.jpg,233,580,263,613,210,618,228,539,290,755,231,763,226,487,297,885,279,886,226,466,316,927,273,928,221,382,254,417,192,420,223,361,281,391,162,394,365,338,86,334,412,258,107,244,428,230,116,215,220,344,207,329,233,328,192,335,249,333,309,941,331,932,296,888,286,937,261,939,284,892,404,225,428,195,440,191,446,199,452,213,152,230,144,189,132,179,119,179,102,187,180,579,284,568,222,381,219,282,232,573,223,391,223,472,224,355,219,306
/y/yard/00000133.jpg,338,267,338,271,338,270,339,263,337,285,335,285,339,257,341,300,338,300,337,255,337,303,334,302,338,247,338,251,338,251,336,244,338,252,337,252,340,262,336,261,336,270,331,269,335,274,329,272,332,242,334,240,334,240,338,241,337,241,334,304,337,304,344,301,331,302,333,303,340,302,333,272,333,276,333,277,334,277,336,276,329,270,327,273,327,274,328,275,329,275,337,266,338,266,338,247,337,236,339,266,338,250,339,257,335,243,337,239
/y/yard/00000139.jpg,9,224,5,228,12,228,9,219,4,245,13,245,8,213,7,262,13,263,8,210,4,265,14,265,8,200,4,205,12,205,8,197,0,207,15,206,-1,219,18,218,0,226,10,222,1,229,7,223,8,194,10,192,7,192,11,194,4,194,5,265,2,266,7,264,13,265,16,265,13,265,4,226,3,231,3,232,2,233,1,233,4,220,3,223,3,224,5,225,7,226,15,222,2,223,8,201,8,188,9,223,8,205,8,212,7,196,8,191
/y/yard/00000144.jpg,341,306,340,307,342,307,341,306,341,310,343,310,341,304,339,313,343,314,341,304,340,314,344,314,341,302,341,303,342,303,342,302,340,303,343,303,339,305,343,305,340,306,343,307,340,307,343,307,342,301,342,301,342,301,342,301,341,301,340,314,339,314,339,313,344,314,344,314,343,314,341,306,340,307,340,307,340,307,340,307,342,307,343,308,343,308,343,308,344,308,342,306,340,306,341,302,342,300,341,306,341,303,341,304,342,302,342,301
/y/yard/00000148.jpg,419,327,433,353,397,348,425,303,438,345,353,321,425,272,428,452,347,428,424,264,431,458,329,432,421,210,444,233,402,231,418,201,465,234,375,230,473,304,362,296,437,267,387,249,431,252,390,230,409,196,402,184,419,184,398,180,437,181,427,448,443,457,429,465,329,423,316,432,352,444,423,232,425,225,427,228,427,237,428,249,406,217,396,204,392,205,389,213,387,225,384,320,458,327,420,212,415,147,422,327,421,226,425,263,416,199,416,162
/y/yard/00000149.jpg,122,224,110,249,130,253,115,194,115,356,132,366,121,154,108,474,96,478,130,140,132,488,128,499,134,78,118,99,139,109,150,61,106,92,154,115,94,162,149,189,124,224,169,261,132,246,173,285,180,54,180,43,170,38,161,45,141,35,155,487,132,488,93,485,142,500,139,505,79,488,160,243,155,265,148,271,138,270,125,265,184,278,185,307,181,313,175,311,166,304,142,223,105,213,137,78,166,3,118,218,131,96,118,147,158,58,158,20
/y/yard/00000157.jpg,136,286,142,294,131,294,137,277,138,325,129,326,136,266,140,350,141,345,136,262,139,360,137,355,135,244,142,251,129,252,135,239,150,249,120,251,166,263,107,268,172,261,109,271,174,260,109,273,134,234,131,231,137,230,128,233,141,233,135,362,142,361,142,349,138,359,134,357,143,344,166,258,173,257,176,258,177,260,179,262,118,270,113,273,110,274,108,275,106,277,125,284,147,285,135,244,134,222,137,284,135,248,136,264,135,237,134,227
/y/yard/00000158.jpg,165,322,165,323,165,323,164,320,167,328,166,329,164,318,165,333,167,335,165,317,167,334,169,336,164,314,164,315,164,316,164,313,164,315,165,317,165,318,166,320,168,319,168,323,169,319,169,323,165,311,164,311,164,311,163,313,164,312,168,334,168,334,164,333,170,336,169,336,166,336,170,319,171,319,171,319,171,320,170,320,169,322,170,323,171,324,170,324,170,324,165,322,165,321,164,314,162,311,164,321,165,315,164,318,165,312,163,311
/y/yard/00000160.jpg,609,268,610,272,608,270,610,264,611,286,607,284,611,259,612,300,608,299,610,257,609,303,603,300,613,249,613,253,611,251,614,246,612,257,608,253,614,267,606,261,606,272,604,269,605,272,605,272,614,241,615,242,616,242,616,246,617,245,606,303,609,304,615,301,601,301,602,300,610,301,604,268,602,271,602,272,603,273,604,274,607,270,606,274,605,275,605,275,604,275,607,265,611,268,612,250,621,243,610,267,611,253,611,258,614,245,619,244
/y/yard/00000163.jpg,520,344,537,378,500,372,529,307,522,506,461,498,530,262,553,606,519,591,524,245,545,646,492,628,525,171,546,205,509,199,511,155,564,201,486,184,579,286,452,250,495,300,445,265,466,305,445,271,482,149,480,132,496,134,494,128,529,131,527,656,554,652,566,605,486,642,478,632,536,592,465,278,436,294,431,303,436,312,448,322,478,252,456,265,446,272,438,278,432,286,484,331,557,344,522,171,500,86,525,336,526,187,534,250,503,152,506,106
/y/yard/00000164.jpg,59,18,58,18,59,19,58,17,59,20,59,21,59,16,58,23,60,24,59,16,58,23,61,24,59,14,58,14,59,15,59,13,58,14,60,15,58,16,60,17,59,17,61,18,60,17,61,19,60,13,59,13,59,13,59,13,59,13,59,23,58,23,57,23,61,24,61,25,59,25,60,16,60,17,60,17,60,17,60,17,61,18,61,19,61,19,61,19,61,19,59,18,58,17,59,14,58,12,58,18,59,15,58,16,59,13,58,13
/y/yard/00000165.jpg,661,251,667,260,654,260,663,241,660,267,640,262,661,228,651,302,641,304,660,224,649,300,635,308,658,201,667,210,651,211,657,195,676,212,641,212,684,238,637,237,686,261,632,259,687,269,631,267,653,189,651,186,658,186,650,188,665,188,646,295,653,299,651,309,636,306,630,309,643,309,679,268,686,276,689,278,690,278,691,276,637,263,631,272,628,275,627,275,628,274,647,249,676,249,658,202,657,174,662,250,659,209,661,224,656,193,657,181
/y/yard/00000174.jpg,370,119,373,124,367,124,370,113,376,143,368,143,371,107,371,162,368,163,372,104,374,166,369,166,372,93,375,98,368,98,373,90,379,100,364,100,380,113,360,112,382,125,363,125,382,129,364,129,374,87,372,85,375,85,369,86,376,86,375,167,376,167,369,163,372,167,367,167,367,164,380,128,381,132,382,134,382,134,382,133,370,127,368,132,366,134,364,134,363,133,364,118,377,118,372,94,372,79,370,118,372,98,370,105,374,89,372,82
/y/yard/00000178.jpg,583,250,582,251,584,251,583,249,582,255,585,255,583,247,580,260,585,260,583,247,581,260,586,261,583,244,582,245,584,245,584,243,581,245,585,245,581,248,586,248,582,249,586,250,582,250,586,251,585,242,585,242,584,242,584,243,583,242,582,261,581,260,580,260,586,260,587,261,585,261,583,249,582,249,582,250,582,250,582,250,585,251,586,251,586,252,586,252,586,252,584,250,582,250,583,244,583,241,583,250,583,245,583,247,584,243,583,242
/y/yard/00000183.jpg,220,623,220,623,221,623,220,622,220,624,221,625,220,622,220,626,221,627,221,621,220,626,222,627,221,620,220,621,221,621,221,620,220,621,221,621,220,622,221,622,221,622,222,623,221,622,222,623,221,620,221,620,221,619,220,620,220,620,221,626,220,626,219,626,222,627,222,627,221,627,221,622,222,622,221,622,221,622,221,622,222,623,222,623,222,623,222,623,222,623,221,623,220,622,221,620,220,619,220,623,221,621,220,621,221,620,220,620
/y/yard/00000185.jpg,533,270,537,274,530,274,533,264,538,294,530,295,534,257,535,313,532,313,534,254,537,318,531,318,533,243,538,247,529,248,534,239,543,248,524,248,546,262,522,262,539,257,525,261,536,255,527,261,533,237,531,235,535,234,530,236,537,235,536,319,539,319,535,313,533,319,529,319,533,314,535,251,534,251,534,252,534,254,535,256,530,256,529,259,528,260,528,262,527,264,526,268,541,269,534,243,533,228,533,268,534,247,534,255,534,238,533,232
/y/yard/00000186.jpg,325,311,344,327,319,327,313,297,397,289,349,289,318,269,375,372,348,374,323,260,394,385,358,384,324,213,336,231,308,234,333,203,356,228,302,235,390,270,324,281,407,290,377,295,416,296,393,299,346,195,336,186,348,185,316,188,342,186,399,382,403,386,368,378,371,380,353,384,341,384,400,292,418,297,426,300,429,302,430,305,404,288,416,296,415,301,410,305,401,310,295,312,346,309,326,215,332,159,319,314,327,226,315,262,337,200,330,172
/y/yard/00000188.jpg,587,275,586,277,588,276,586,274,587,280,590,279,586,273,587,283,592,283,586,273,587,285,592,283,586,271,585,272,587,272,586,271,585,272,588,272,584,275,589,274,585,277,589,276,585,277,589,277,587,271,587,270,587,270,587,270,586,270,587,285,587,285,587,284,592,283,593,283,592,284,586,277,585,277,585,278,585,278,585,278,588,277,588,278,589,278,589,278,589,278,588,275,585,276,586,271,586,269,587,275,586,272,586,273,587,271,586,269
/y/yard/00000192.jpg,385,292,384,293,385,293,384,292,384,295,386,295,384,291,384,297,386,297,384,291,384,297,387,296,384,290,384,291,385,290,384,290,384,291,385,290,383,292,386,292,383,293,386,293,383,293,386,293,385,290,385,290,384,290,385,290,384,290,384,297,384,297,384,297,387,296,387,296,386,297,384,293,384,293,383,293,383,293,383,293,385,293,385,293,385,294,386,294,386,294,385,292,384,292,384,290,384,289,384,292,384,290,384,291,385,290,384,289
/y/yard/00000199.jpg,625,190,624,191,626,191,625,188,624,194,627,195,625,187,623,199,628,199,625,187,623,199,629,199,625,184,624,185,626,185,625,184,623,185,627,185,622,188,628,188,623,190,627,190,623,191,627,191,626,183,626,183,625,183,626,183,625,183,623,200,623,200,623,199,629,199,629,199,628,200,624,190,623,191,623,191,622,191,622,191,626,191,627,192,627,192,627,192,628,192,626,189,624,189,625,184,625,181,625,189,625,185,625,187,626,183,625,182
/y/yard/00000207.jpg,251,430,251,431,252,432,251,428,252,437,254,440,251,426,249,444,254,447,252,425,251,445,257,448,252,420,251,422,252,423,253,419,250,421,254,423,250,426,255,428,254,427,257,431,255,427,258,432,254,417,253,417,253,417,252,419,251,417,253,446,251,445,248,445,258,447,258,448,253,448,257,426,257,427,257,427,256,427,255,428,257,431,258,432,259,433,259,433,258,433,252,430,250,429,252,420,251,416,251,430,252,422,251,425,253,418,251,417
/y/yard/00000209.jpg,402,201,404,206,398,205,403,195,399,226,390,224,403,188,400,245,395,241,403,186,397,250,390,245,404,174,407,180,400,178,402,172,411,182,396,177,414,195,394,190,410,206,386,199,408,210,384,203,399,170,398,167,401,168,400,167,406,168,394,251,398,251,403,246,389,247,388,246,398,241,404,208,405,213,406,214,407,215,409,214,385,201,382,206,381,207,381,207,382,207,396,198,407,201,403,175,403,161,403,199,404,178,404,187,401,171,403,164
/y/yard/00000218.jpg,241,332,240,334,242,334,240,330,240,339,244,339,241,328,238,344,245,345,241,328,238,346,246,346,241,325,240,326,242,326,242,324,239,326,244,326,237,330,245,330,239,332,244,333,239,333,244,334,243,323,243,323,242,323,243,323,241,323,239,346,238,346,238,344,246,345,247,345,245,346,240,332,240,333,239,333,239,334,238,334,242,334,243,335,244,335,244,335,244,335,243,332,239,332,241,325,242,321,241,332,241,326,241,328,242,324,242,322
