image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/z/zen_garden/00000068.jpg,287,213,286,215,288,215,286,211,287,222,290,223,287,208,286,231,289,232,287,206,287,231,291,233,287,202,286,203,288,204,287,200,285,204,289,206,282,209,289,212,284,214,291,215,285,216,291,216,289,198,289,198,288,197,287,200,286,198,289,231,287,231,285,232,292,232,292,233,288,233,287,215,287,217,286,217,286,218,284,217,290,214,291,216,292,217,292,217,291,218,289,213,285,212,287,202,286,196,286,212,287,204,286,207,288,199,286,198
/z/zen_garden/00000070.jpg,691,187,694,197,680,193,696,181,701,186,657,167,700,166,675,223,653,211,700,161,675,227,641,211,705,138,712,150,695,146,705,132,721,153,684,144,725,182,666,166,715,201,654,181,713,208,649,186,701,129,700,123,707,125,699,122,714,126,675,223,679,229,673,227,640,207,636,211,656,218,703,203,706,211,709,214,712,215,715,216,659,186,648,190,644,191,642,191,641,191,678,183,707,192,705,139,709,110,693,189,704,145,701,163,704,131,708,117
/z/zen_garden/00000073.jpg,453,220,452,222,454,222,453,218,452,229,456,229,453,216,450,236,457,237,453,215,450,237,458,237,453,211,451,213,454,212,453,210,450,213,456,213,448,218,458,217,450,220,457,221,450,221,457,222,454,208,454,208,453,208,454,209,452,209,451,238,449,237,449,236,458,237,459,237,456,238,451,220,450,221,450,222,449,222,449,222,455,222,456,223,456,224,457,224,457,224,455,220,451,220,453,211,453,206,453,220,453,212,453,215,453,209,453,207
/z/zen_garden/00000074.jpg,272,146,272,146,272,147,272,145,273,150,272,150,272,143,272,154,272,154,272,143,273,154,273,154,272,141,272,142,272,142,272,140,272,142,272,142,273,144,272,145,274,145,274,146,274,146,274,146,272,139,271,139,271,139,271,140,271,140,273,154,273,154,271,154,274,154,273,154,271,154,274,145,274,146,275,146,275,146,275,146,274,145,275,146,275,146,275,146,275,146,272,145,273,145,272,141,270,139,272,145,272,142,272,143,272,140,270,139
/z/zen_garden/00000075.jpg,262,248,262,249,262,250,262,247,263,253,264,254,262,245,261,258,265,260,262,244,262,259,266,260,262,242,262,243,263,243,263,241,261,243,264,243,261,246,265,247,263,247,266,249,264,247,266,249,264,240,264,239,263,239,263,240,262,240,264,259,263,259,261,259,267,260,267,260,264,260,265,246,265,247,265,247,264,247,264,248,265,249,267,250,267,250,267,250,267,250,263,248,261,248,263,242,262,238,262,248,262,242,262,245,263,240,262,239
/z/zen_garden/00000080.jpg,351,221,350,224,353,224,350,218,351,234,358,234,350,215,350,245,361,246,351,214,350,248,363,246,350,209,348,211,353,210,351,208,346,212,356,210,344,219,359,216,346,224,357,224,347,226,357,226,353,208,353,207,352,207,353,206,349,207,351,248,349,248,349,245,363,245,365,245,361,247,349,225,348,226,347,227,346,228,346,228,354,225,356,228,357,228,358,228,359,228,355,220,347,221,351,209,351,203,351,221,351,210,350,214,352,208,351,204
/z/zen_garden/00000089.jpg,264,268,267,296,260,289,273,239,269,397,243,389,272,204,295,498,249,496,265,190,269,521,215,506,272,133,274,162,271,154,257,118,279,167,271,146,287,237,281,207,271,302,262,270,269,325,258,291,227,110,233,96,235,100,258,95,262,102,248,524,266,526,312,504,197,508,207,507,264,508,241,323,251,346,260,351,268,349,279,342,236,292,242,313,249,316,257,313,268,306,257,256,268,269,269,133,251,64,268,262,274,149,277,196,248,115,256,80
/z/zen_garden/00000095.jpg,237,514,252,534,222,533,237,490,252,614,224,614,238,463,244,694,241,693,238,455,247,714,237,711,238,409,255,428,221,427,239,398,275,431,199,428,275,487,194,483,246,526,214,526,237,540,220,541,237,392,230,382,244,382,223,382,255,383,241,717,255,717,245,697,243,714,229,715,243,698,219,528,220,547,224,554,230,556,237,556,240,530,234,551,228,557,223,558,216,557,207,509,266,510,238,410,239,354,237,509,238,423,238,456,239,396,239,367
/z/zen_garden/00000096.jpg,324,133,323,137,327,135,322,129,328,149,335,147,321,125,330,160,342,161,321,124,331,165,345,162,320,118,317,121,323,119,321,117,314,123,327,119,312,133,332,127,319,137,330,136,320,139,330,139,323,115,322,113,321,114,321,113,317,115,333,166,330,166,329,160,344,162,347,161,343,162,323,137,323,139,323,141,322,141,321,142,325,139,327,142,329,143,330,143,331,142,328,129,319,134,320,118,318,109,323,132,320,120,320,124,321,116,318,111
/z/zen_garden/00000104.jpg,365,174,364,175,365,175,364,173,365,179,366,180,364,171,364,183,366,184,365,171,365,183,368,185,365,168,364,169,365,170,365,167,364,169,366,170,364,172,366,173,367,172,368,175,367,173,368,175,366,166,365,166,365,166,365,167,364,167,366,183,365,183,363,183,368,184,368,185,366,185,368,172,368,172,368,173,368,173,368,173,368,175,369,175,369,176,369,176,369,176,365,174,364,173,365,168,364,166,364,174,365,169,364,171,365,167,364,166
/z/zen_garden/00000108.jpg,309,240,325,260,294,262,305,215,338,345,301,348,306,185,327,424,306,422,308,176,337,448,306,446,307,126,325,146,288,148,311,114,346,141,266,146,367,194,239,197,370,199,243,242,372,201,244,257,315,107,305,97,320,96,292,98,325,96,336,454,347,451,325,425,318,452,299,452,304,425,355,183,368,191,374,197,377,202,378,210,267,249,254,267,246,272,241,273,235,272,277,238,339,234,307,126,309,67,307,235,306,138,305,178,313,111,308,81
/z/zen_garden/00000109.jpg,314,295,313,296,314,296,313,294,313,301,315,301,313,292,311,306,316,306,314,291,312,306,317,307,314,289,313,290,315,290,315,288,312,290,316,290,311,293,317,293,313,294,317,296,313,294,317,296,316,287,315,286,315,286,315,287,314,287,313,307,312,306,310,306,318,307,318,307,315,307,314,294,314,294,314,294,314,295,313,295,316,296,317,297,318,297,318,297,318,297,315,295,312,295,314,289,314,285,313,295,314,290,313,292,315,287,314,286
/z/zen_garden/00000111.jpg,207,214,216,233,203,235,198,192,212,314,210,319,192,163,184,394,210,404,195,150,205,414,229,417,176,107,189,124,175,128,183,91,198,117,173,123,242,153,218,144,281,138,271,126,294,134,289,120,198,78,186,72,194,69,166,81,184,73,215,418,213,416,172,397,247,417,229,421,200,413,280,120,301,120,309,124,310,129,309,137,285,108,305,106,309,109,308,115,303,123,194,212,224,209,179,106,170,48,205,210,183,116,188,158,188,86,172,61
/z/zen_garden/00000120.jpg,117,410,112,419,123,419,119,399,105,456,119,453,117,386,115,494,121,493,115,381,107,502,118,498,116,359,109,368,123,369,112,354,100,367,132,370,93,392,136,396,88,402,124,414,87,406,120,420,107,353,111,348,105,348,120,347,106,346,104,503,102,503,119,496,111,498,120,499,124,497,93,400,87,406,84,409,84,411,83,412,111,414,112,423,115,426,118,427,121,427,129,407,106,407,115,360,111,334,119,407,116,366,118,383,110,354,112,340
/z/zen_garden/00000121.jpg,610,291,612,293,609,293,610,288,612,301,609,302,610,285,610,310,609,310,610,284,612,312,609,312,610,279,612,281,608,281,611,277,614,282,607,282,615,288,606,288,615,292,609,290,615,293,610,291,611,276,610,275,612,275,609,276,612,276,612,312,613,312,610,310,610,312,608,312,609,311,614,292,614,294,615,295,615,295,615,295,612,289,612,291,612,292,611,292,610,293,607,290,613,290,610,279,610,273,610,290,610,281,610,285,611,277,610,274
/z/zen_garden/00000122.jpg,187,80,185,85,192,81,183,75,195,104,201,97,182,74,201,96,210,117,183,75,205,102,216,119,183,72,179,76,187,70,187,75,176,80,193,70,173,90,198,76,186,96,195,90,190,99,194,95,191,76,191,73,188,76,188,69,183,75,208,104,204,104,199,93,216,121,218,119,210,118,194,94,196,99,196,102,194,103,192,103,188,94,191,100,193,101,194,100,196,98,192,74,180,83,184,73,185,69,185,78,184,74,182,73,188,75,185,70
/z/zen_garden/00000130.jpg,308,293,309,294,307,294,307,291,311,300,309,301,307,289,310,307,309,307,307,288,312,307,310,308,306,284,307,285,306,286,306,283,309,286,306,287,311,288,306,291,313,288,310,290,312,288,311,290,306,281,305,281,306,281,304,283,306,281,313,308,313,308,309,307,311,308,310,308,308,308,310,288,311,288,311,288,312,288,313,289,310,289,312,289,312,290,313,290,312,291,307,293,309,292,307,284,304,280,308,292,307,286,307,288,306,282,305,281
/z/zen_garden/00000135.jpg,515,326,510,334,522,333,515,317,505,365,529,365,513,305,510,395,533,398,513,301,507,403,535,403,512,282,505,291,519,290,511,276,497,290,528,290,485,301,539,304,493,290,532,291,495,287,530,287,511,270,514,267,508,267,518,270,505,271,508,404,503,404,511,397,531,404,538,403,533,401,503,284,501,281,499,281,497,283,494,286,523,283,525,280,527,281,529,283,531,287,527,323,503,325,512,282,511,259,515,324,512,288,514,303,511,274,511,264
/z/zen_garden/00000139.jpg,678,125,666,141,682,145,688,105,618,200,655,213,688,78,610,280,647,293,684,68,585,289,632,302,688,25,678,41,698,46,678,14,664,37,707,47,646,86,700,97,622,120,660,129,614,133,647,140,658,10,666,2,659,0,687,1,671,-1,575,286,577,288,619,289,617,299,633,304,654,303,621,127,607,141,603,145,603,147,607,146,634,127,628,145,630,151,636,154,646,155,696,124,663,116,685,25,671,-25,683,121,686,37,692,72,671,12,676,-14
/z/zen_garden/00000143.jpg,734,255,736,259,732,261,733,249,747,277,741,278,737,244,740,294,738,298,739,243,745,299,742,302,743,233,743,236,738,238,746,232,747,235,735,239,748,247,729,252,753,258,735,264,755,261,736,269,751,233,749,230,752,229,744,229,749,227,748,300,747,299,737,295,746,302,741,303,735,299,753,260,757,264,758,265,758,265,757,265,741,267,741,272,739,274,737,274,735,273,729,255,739,252,743,233,749,222,733,254,742,236,736,242,748,232,748,225
/z/zen_garden/00000146.jpg,667,363,652,377,672,374,676,353,596,358,659,344,673,330,610,427,655,414,668,321,591,434,652,415,666,283,657,300,680,298,658,274,640,301,688,294,620,341,682,328,606,357,643,335,599,362,631,336,645,269,652,261,643,262,668,259,648,262,583,429,584,435,618,434,644,408,658,414,657,425,610,354,596,362,590,365,589,368,590,371,619,331,613,333,615,335,619,338,627,342,691,361,650,365,664,284,651,238,672,366,665,294,674,325,653,272,655,248
/z/zen_garden/00000148.jpg,675,320,677,322,674,323,674,316,681,335,677,336,674,311,679,348,677,350,675,309,683,351,680,352,674,302,676,305,672,306,675,300,678,305,670,307,678,313,668,316,680,320,675,322,681,322,677,324,677,298,675,297,677,296,672,298,676,297,685,351,684,351,677,349,682,352,679,353,676,351,680,320,681,323,682,324,682,325,681,325,680,321,681,324,680,326,679,326,678,326,672,319,678,318,674,302,673,292,675,319,674,305,673,310,676,299,673,295
/z/zen_garden/00000152.jpg,290,316,295,325,287,331,284,301,347,316,327,335,299,293,306,352,296,366,306,292,318,366,306,381,323,275,320,276,310,287,334,274,331,271,312,296,356,283,312,332,359,298,335,361,361,301,342,370,349,274,344,270,348,265,329,269,337,260,328,369,322,365,296,351,317,383,305,384,288,367,347,302,356,302,361,302,365,303,369,303,353,365,356,377,354,380,349,381,342,380,277,320,295,305,325,276,340,249,283,313,322,280,300,289,338,273,336,256
/z/zen_garden/00000170.jpg,391,270,398,274,390,279,390,261,396,283,369,299,383,251,419,293,397,309,380,248,426,300,395,320,372,231,380,234,372,242,367,225,382,228,364,244,380,223,346,256,361,213,336,236,355,209,333,229,359,219,360,219,363,216,364,225,372,218,425,304,428,298,421,291,394,324,392,322,402,307,352,214,347,207,347,205,348,204,350,205,341,226,333,221,330,221,328,223,326,227,383,274,399,262,372,231,367,211,392,268,373,234,383,249,365,223,368,216
/z/zen_garden/00000172.jpg,385,224,382,227,387,227,385,220,379,231,391,233,385,215,378,247,391,248,385,213,377,248,392,249,385,205,382,208,388,209,385,203,379,209,392,209,376,219,394,219,379,223,390,222,379,225,389,223,386,202,387,200,384,200,388,200,383,200,378,247,375,248,378,249,392,248,394,249,390,251,382,223,381,225,380,226,379,227,378,227,386,220,387,222,387,223,388,224,389,225,390,223,379,223,385,205,386,195,385,223,385,208,385,214,385,202,386,197
/z/zen_garden/00000174.jpg,608,323,604,338,602,333,620,311,551,340,546,325,612,293,536,397,524,378,605,288,518,400,505,374,596,258,602,272,601,268,585,253,599,275,593,267,598,313,585,301,564,320,560,300,552,322,551,298,568,251,571,244,572,245,584,240,586,243,508,394,516,400,543,405,496,368,502,371,528,388,550,311,538,316,536,320,538,324,543,328,561,291,546,291,541,293,539,297,540,302,611,317,614,326,594,259,576,224,616,323,597,267,613,289,580,252,581,232
/z/zen_garden/00000176.jpg,265,225,265,226,265,226,264,223,266,233,265,234,264,220,265,241,265,241,265,219,267,242,267,242,263,215,264,216,263,217,263,213,265,218,264,218,266,222,264,223,268,226,267,226,268,227,268,227,264,211,262,212,263,211,261,213,263,212,268,242,267,242,263,241,268,243,267,243,264,242,268,225,268,227,268,228,268,228,268,228,267,226,268,227,269,228,268,229,268,229,264,224,266,224,264,215,260,211,265,224,264,217,264,220,263,213,261,212
/z/zen_garden/00000181.jpg,384,289,382,304,393,299,382,273,383,359,407,352,373,255,413,408,439,400,367,250,402,424,433,412,356,220,355,235,369,229,346,215,349,239,379,224,366,272,403,252,365,308,406,283,366,320,407,294,332,216,335,207,330,210,349,202,337,207,394,427,397,426,422,410,423,417,435,413,447,402,356,322,361,334,364,336,368,333,372,328,392,294,403,304,408,306,412,304,416,301,394,281,371,290,355,221,331,188,385,285,361,228,374,251,341,215,337,196
/z/zen_garden/00000182.jpg,326,454,323,458,329,458,327,449,320,473,329,474,327,443,322,490,329,491,327,441,320,493,329,494,328,432,325,435,331,436,328,429,320,435,336,437,318,447,335,448,318,454,330,453,318,457,327,455,327,426,329,425,326,425,332,426,326,425,320,493,318,493,323,491,327,494,330,494,329,492,321,454,320,458,319,460,318,460,318,460,324,451,324,455,325,457,326,457,327,458,332,453,321,452,328,432,329,420,327,453,328,435,328,442,328,428,329,422
/z/zen_garden/00000184.jpg,151,265,153,266,150,267,151,262,154,273,149,273,151,260,154,281,150,281,151,259,155,282,150,282,150,254,152,256,149,256,150,253,154,257,147,257,156,261,146,262,154,264,148,264,154,265,149,264,150,251,149,251,150,251,149,252,152,251,155,282,156,283,154,281,150,282,149,282,150,281,152,264,152,266,153,266,153,266,154,267,151,263,151,264,150,265,150,265,149,266,148,264,154,264,150,254,150,249,151,264,151,256,151,259,150,252,150,250
/z/zen_garden/00000187.jpg,269,221,276,230,263,229,270,209,277,264,243,260,267,199,282,303,241,299,265,196,281,311,233,305,261,176,271,185,256,183,258,174,279,185,247,181,296,204,234,199,294,226,231,206,294,233,229,207,252,174,250,169,256,169,251,166,264,167,276,311,284,311,284,305,232,305,228,305,244,304,284,232,289,239,293,241,295,241,298,240,239,203,232,206,228,208,226,209,224,212,257,217,282,219,261,177,254,155,270,218,263,181,267,195,257,174,256,160
/z/zen_garden/00000190.jpg,357,145,364,155,349,155,358,133,368,197,344,194,359,123,358,232,341,236,360,122,362,245,339,245,360,103,369,110,351,111,361,102,379,110,341,115,386,137,338,143,373,155,350,168,369,162,354,177,362,104,357,98,365,98,352,94,369,93,360,248,366,247,357,233,344,247,335,246,340,240,359,155,361,164,363,168,366,169,369,170,365,172,362,183,359,186,355,187,351,185,342,142,373,143,360,105,360,82,357,142,360,110,359,120,362,102,360,87
/z/zen_garden/00000193.jpg,368,231,368,231,368,232,368,230,369,233,369,233,368,230,369,235,370,236,369,229,370,236,370,236,369,228,368,229,369,229,369,228,368,229,369,229,369,230,369,230,370,231,370,231,370,231,370,231,369,228,369,227,369,227,369,228,369,227,370,236,370,236,369,236,371,236,370,236,369,236,371,230,371,231,371,231,371,231,371,231,370,231,371,232,371,232,371,232,370,232,368,231,368,231,369,228,369,227,368,231,369,229,368,230,369,228,369,227
/z/zen_garden/00000198.jpg,682,179,668,203,694,204,689,151,658,304,695,307,690,114,674,410,701,413,685,100,646,427,686,427,696,43,678,67,710,70,689,24,655,71,720,77,643,140,714,143,640,137,646,140,642,135,623,136,676,5,690,-1,676,-3,712,8,681,5,636,427,634,429,686,418,666,427,689,430,710,424,658,112,647,119,642,126,639,134,637,144,627,116,602,122,598,128,600,136,607,146,707,174,654,173,693,45,702,-29,684,173,690,64,694,109,684,17,700,-12
/z/zen_garden/00000202.jpg,594,333,581,352,583,349,615,316,495,332,497,326,606,286,472,418,474,417,597,276,440,422,444,417,588,225,593,246,597,245,572,215,584,247,590,244,579,307,581,302,533,328,533,318,516,335,515,322,545,211,550,200,550,200,572,197,572,198,426,411,435,422,482,431,429,408,440,415,483,432,516,320,496,331,492,337,495,342,503,347,522,308,498,317,493,323,495,328,501,334,604,329,598,334,585,227,559,168,605,335,588,240,610,278,564,213,566,181
/z/zen_garden/00000204.jpg,410,278,409,278,418,280,406,274,400,304,415,309,400,281,419,293,430,293,399,284,419,300,433,301,389,291,388,287,398,289,385,296,384,290,402,294,388,296,414,304,394,311,416,319,396,315,418,324,380,302,382,299,378,298,388,294,379,291,419,306,416,300,421,288,430,306,435,303,432,288,401,319,399,322,398,322,396,320,395,316,410,323,415,330,418,331,421,329,423,327,418,278,401,273,389,292,378,290,410,274,391,291,399,280,383,297,380,291
/z/zen_garden/00000205.jpg,204,145,214,148,204,155,199,137,238,167,211,187,193,128,262,191,227,214,192,125,269,195,227,223,181,110,192,112,180,119,179,106,199,108,172,124,215,121,177,143,227,136,187,161,231,142,190,168,178,105,173,103,178,100,170,104,182,97,267,197,272,193,264,193,229,223,224,225,229,216,226,144,233,148,236,148,237,147,237,146,194,162,194,172,193,174,192,175,191,174,193,149,213,137,182,110,170,91,203,143,184,114,192,125,179,105,173,95
/z/zen_garden/00000209.jpg,482,317,509,346,466,350,471,283,608,397,482,408,477,238,478,393,538,403,484,224,468,440,561,443,486,148,509,179,457,181,497,129,543,182,431,186,549,273,429,276,528,307,487,336,523,322,504,359,513,114,497,100,518,99,469,105,516,104,478,456,478,449,468,377,578,451,555,458,535,393,494,301,507,323,517,332,523,338,531,343,536,341,535,372,527,382,515,385,500,384,434,316,523,306,489,150,495,57,476,314,487,173,475,228,503,123,493,79
/z/zen_garden/00000210.jpg,259,335,277,366,244,363,266,298,272,491,223,489,262,254,286,620,271,604,255,238,266,648,238,634,256,165,277,197,240,195,242,147,303,194,216,184,343,272,150,238,350,333,153,174,351,355,155,151,213,136,213,121,227,121,229,123,260,122,242,650,270,651,302,629,226,642,226,638,290,611,329,340,346,367,354,376,358,378,361,377,191,150,172,124,160,121,151,127,140,139,226,325,289,331,254,165,236,79,263,326,259,183,264,244,235,142,241,99
/z/zen_garden/00000216.jpg,509,520,523,542,491,540,514,496,522,590,442,573,513,466,525,660,467,636,509,457,527,684,449,658,507,405,526,428,493,426,504,391,543,436,470,431,544,498,463,490,496,522,451,500,481,531,447,503,493,376,490,367,505,368,492,373,523,375,520,686,536,685,528,662,448,664,438,660,474,639,464,514,458,530,460,538,466,542,476,547,465,486,447,496,440,503,437,509,437,516,480,513,543,516,507,407,509,342,513,516,507,425,514,460,502,385,508,357
