image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/j/jacuzzi/indoor/00000073.jpg,400,310,430,327,391,348,381,276,539,358,420,431,382,247,471,405,430,425,387,241,502,437,443,470,383,186,406,196,359,218,395,180,436,184,333,234,467,234,305,309,493,273,359,374,507,286,375,397,413,182,396,170,416,162,367,165,411,147,519,451,516,431,453,397,462,483,434,482,424,413,479,279,508,289,520,293,525,296,527,299,407,376,405,411,397,421,385,425,371,424,353,324,434,279,386,188,389,120,391,301,384,202,377,237,402,179,388,136
/j/jacuzzi/indoor/00000078.jpg,294,515,312,557,262,537,307,472,298,659,145,581,300,446,287,728,129,642,292,442,285,781,79,665,279,383,314,416,261,393,264,379,344,421,227,369,430,485,139,338,450,567,87,346,460,596,70,346,237,378,234,355,256,363,244,340,292,359,272,797,299,789,293,719,64,685,63,658,143,643,420,605,452,625,467,628,476,623,485,614,98,378,68,355,55,345,47,339,41,334,249,483,351,523,278,383,264,304,303,502,286,390,301,433,258,377,267,324
/j/jacuzzi/indoor/00000087.jpg,-10,301,-11,302,-9,302,-10,299,-10,307,-7,307,-10,297,-12,312,-5,313,-10,297,-11,313,-4,313,-10,294,-11,295,-9,295,-9,293,-12,295,-7,295,-13,299,-6,298,-12,301,-7,301,-12,301,-6,302,-9,292,-9,292,-9,292,-9,292,-11,292,-11,313,-12,313,-12,313,-4,312,-3,312,-5,313,-11,301,-11,301,-12,302,-12,302,-12,302,-8,302,-7,303,-6,303,-6,303,-6,303,-8,300,-12,301,-10,294,-10,290,-10,300,-10,295,-10,297,-9,293,-10,291
/j/jacuzzi/indoor/00000095.jpg,347,277,355,276,340,278,345,273,380,280,333,296,345,275,386,250,335,263,346,278,396,255,332,270,349,274,356,275,338,274,351,275,367,277,328,273,376,297,302,283,373,317,296,304,372,324,294,311,354,275,350,270,357,269,343,267,359,266,397,263,401,255,384,242,335,277,327,271,336,254,364,318,368,327,371,331,372,332,374,332,306,313,296,319,292,320,289,318,287,316,331,278,361,276,349,274,353,254,346,274,348,275,345,273,353,274,351,259
/j/jacuzzi/indoor/00000096.jpg,411,320,409,331,405,329,420,311,368,336,360,335,416,296,333,367,322,361,412,291,320,362,309,353,408,266,413,277,409,275,401,260,415,280,406,274,424,310,407,301,423,339,392,327,424,348,387,335,389,257,391,251,394,252,400,251,406,253,314,355,318,360,334,375,306,346,306,350,322,370,412,351,419,359,423,361,426,359,430,355,382,333,378,342,379,344,382,344,387,343,410,317,418,320,407,267,399,237,416,320,410,274,418,292,398,259,402,244
/j/jacuzzi/indoor/00000098.jpg,513,31,513,31,513,31,513,30,514,32,514,33,513,30,514,34,514,34,513,29,514,34,515,35,513,29,513,29,513,29,513,28,513,29,514,29,514,30,514,30,515,30,514,31,515,30,515,31,513,28,513,28,513,28,513,28,513,28,515,34,514,34,513,34,515,34,515,35,514,35,515,30,515,30,515,30,515,30,515,30,515,31,515,31,515,31,515,31,515,31,513,31,513,30,513,29,513,28,513,31,513,29,513,30,513,28,513,28
/j/jacuzzi/indoor/00000110.jpg,293,372,305,386,284,388,288,355,346,399,285,402,292,337,328,455,289,455,295,332,342,470,287,470,297,300,308,311,283,314,302,294,323,309,269,316,345,343,254,355,346,351,284,370,349,353,293,374,309,292,302,285,312,284,289,283,312,281,347,471,350,470,322,457,294,471,281,472,289,458,333,347,344,349,350,351,353,354,356,358,306,364,308,373,305,377,300,380,294,383,269,371,313,366,298,301,303,262,290,370,296,309,291,332,305,293,301,271
/j/jacuzzi/indoor/00000111.jpg,62,217,62,218,62,218,62,216,63,220,63,221,62,215,62,223,64,225,62,215,62,223,65,225,62,213,62,214,63,214,63,212,62,213,63,214,62,215,64,217,63,216,65,218,64,216,65,218,64,212,63,212,63,211,63,212,62,212,63,224,62,223,61,223,66,225,65,225,63,225,64,215,64,216,64,216,64,216,64,216,65,218,65,218,66,218,66,218,65,219,63,217,62,217,63,213,62,211,62,217,63,214,62,215,63,212,62,211
/j/jacuzzi/indoor/00000115.jpg,403,238,392,255,385,233,421,232,333,255,320,236,436,222,279,256,264,261,438,217,258,260,244,258,456,190,459,211,440,192,454,186,473,219,424,183,472,257,398,218,453,296,388,260,448,310,384,273,446,186,448,175,456,182,450,168,470,183,252,254,256,266,280,258,240,262,239,252,262,264,434,305,438,322,441,327,445,326,449,322,402,276,387,287,380,288,376,286,373,281,399,215,414,259,454,191,466,158,408,238,451,198,439,217,453,186,464,166
/j/jacuzzi/indoor/00000119.jpg,387,90,388,95,388,96,384,83,399,117,399,119,384,74,394,143,393,143,386,71,401,147,401,148,384,57,385,63,383,63,387,53,386,61,384,62,394,74,390,75,407,73,405,71,411,72,409,70,394,50,392,48,393,47,385,48,387,48,406,146,403,147,390,145,406,148,402,149,389,146,408,69,414,69,416,70,417,71,416,73,406,68,413,67,415,67,415,69,414,71,386,89,388,87,385,57,388,39,386,88,385,60,383,73,389,52,387,43
/j/jacuzzi/indoor/00000125.jpg,764,791,846,876,705,877,744,705,1043,1051,708,986,754,564,1096,1468,789,1399,763,512,1176,1500,775,1430,760,283,842,382,676,382,780,215,943,372,576,382,1140,557,526,630,1168,397,613,448,1184,337,635,379,803,152,761,114,830,116,696,140,850,144,1184,1475,1224,1491,1084,1517,809,1400,737,1440,795,1455,1083,297,1154,244,1192,244,1215,269,1236,314,693,331,669,283,655,289,644,318,634,367,615,779,900,767,764,287,779,0,755,785,763,351,747,537,792,194,774,67
/j/jacuzzi/indoor/00000129.jpg,170,370,176,380,164,380,172,360,165,390,140,382,168,350,164,430,143,423,165,347,162,436,134,428,156,329,167,335,154,337,152,326,174,335,145,339,192,354,144,361,196,377,142,383,198,385,141,391,145,326,143,321,149,320,145,320,157,318,157,434,165,436,167,434,133,426,130,428,147,428,188,389,196,394,199,395,202,393,204,390,147,387,140,396,138,398,138,399,138,398,159,369,184,368,156,330,146,307,173,369,159,334,167,346,151,326,148,312
/j/jacuzzi/indoor/00000132.jpg,180,257,182,261,178,261,179,253,184,274,178,275,180,249,182,287,179,288,180,247,184,290,179,291,180,239,183,243,177,243,181,237,186,243,174,243,188,252,172,252,188,255,179,250,188,256,181,248,182,236,180,235,183,235,178,235,183,235,184,291,185,291,181,288,181,291,178,292,179,289,186,254,187,256,188,257,189,258,189,259,182,246,184,246,184,247,183,248,182,249,175,257,185,256,180,240,181,230,180,256,180,242,180,248,181,237,181,232
/j/jacuzzi/indoor/00000133.jpg,196,200,196,203,197,204,195,196,197,217,199,218,195,191,195,233,198,233,195,189,199,235,203,234,193,181,193,184,194,185,194,178,193,186,197,187,191,195,198,196,198,201,202,203,200,203,203,206,196,174,194,174,194,173,191,177,192,175,202,235,199,235,193,234,205,235,204,235,196,235,202,201,203,205,203,206,202,206,200,206,202,204,204,207,204,209,204,209,203,209,198,199,195,199,194,181,189,172,196,199,194,185,194,190,194,177,190,174
/j/jacuzzi/indoor/00000135.jpg,307,223,309,226,304,226,307,218,311,242,302,243,309,213,305,254,298,256,310,212,307,259,299,260,310,203,313,206,307,207,312,201,316,205,304,206,324,209,298,210,330,211,305,210,332,213,308,210,314,199,312,197,314,197,308,198,314,197,309,261,309,260,303,254,301,262,297,261,297,257,329,212,332,213,334,214,335,214,335,214,311,210,312,210,311,210,310,210,308,211,303,222,312,222,311,203,312,192,307,222,310,205,308,212,313,200,311,194
/j/jacuzzi/indoor/00000136.jpg,577,18,577,18,577,18,577,17,578,20,578,21,577,16,577,23,578,24,577,16,578,23,579,24,577,14,577,15,577,15,577,14,577,14,577,15,577,16,578,17,578,17,579,18,579,17,579,18,577,13,577,13,577,13,577,13,577,13,578,23,578,23,576,23,579,24,579,24,578,24,579,16,580,17,580,17,579,17,579,17,579,18,580,18,580,19,580,19,580,19,577,18,577,17,577,14,576,12,577,17,577,15,577,16,577,13,576,13
/j/jacuzzi/indoor/00000140.jpg,480,469,485,478,474,477,482,458,484,515,462,512,482,445,486,551,466,550,481,440,482,559,456,556,482,419,488,429,476,428,480,413,495,432,468,430,500,457,462,453,481,468,458,464,474,471,458,468,473,406,474,403,478,403,477,406,487,406,477,560,484,561,489,553,455,557,452,557,470,554,468,463,464,471,464,474,467,476,471,478,465,461,459,468,457,471,456,473,455,474,469,465,491,468,482,420,482,393,481,466,482,427,483,443,479,411,482,399
/j/jacuzzi/indoor/00000146.jpg,363,354,350,355,370,352,367,360,307,324,392,310,370,355,274,330,396,304,370,350,261,316,403,286,376,347,362,351,385,349,375,338,351,353,400,349,317,361,437,352,295,346,472,341,286,341,483,336,376,323,382,328,372,329,389,341,368,343,260,304,255,315,273,339,400,275,409,284,394,311,294,327,282,329,277,332,276,337,275,342,478,321,493,325,497,330,497,334,494,340,384,355,345,359,376,347,382,341,365,360,375,351,372,356,375,334,380,342
/j/jacuzzi/indoor/00000147.jpg,723,295,726,299,720,299,723,290,726,313,717,310,723,285,725,329,718,327,723,283,726,333,717,330,723,274,727,278,720,278,723,271,731,278,715,278,733,289,714,290,730,296,716,296,729,298,717,298,723,270,721,268,724,268,720,268,726,268,725,333,728,333,726,330,718,330,715,331,718,328,726,295,727,298,728,300,729,300,730,301,721,296,719,299,718,300,717,301,716,302,717,294,729,294,723,274,723,262,723,294,723,277,723,284,723,271,723,265
/j/jacuzzi/indoor/00000149.jpg,303,356,306,359,301,360,303,352,309,374,302,375,303,347,306,386,302,388,303,346,308,390,303,392,302,338,306,340,300,342,303,336,309,341,297,343,314,349,295,353,316,357,302,357,316,359,305,358,304,334,302,333,304,333,300,333,305,332,309,391,310,390,305,386,305,393,302,393,302,389,313,358,315,361,316,362,317,362,317,362,307,355,308,358,308,359,307,360,306,361,298,356,309,355,303,338,302,328,303,355,303,341,303,346,303,335,302,330
/j/jacuzzi/indoor/00000162.jpg,537,421,550,446,522,441,541,394,514,495,454,473,531,371,546,538,501,519,523,365,541,569,481,545,507,319,530,339,501,336,495,311,543,345,478,338,548,408,469,397,502,443,443,427,489,457,433,437,475,306,473,295,485,295,482,292,508,293,528,578,547,573,555,533,476,557,471,547,513,517,469,441,467,461,471,469,477,472,487,474,448,424,426,439,419,445,418,449,421,452,512,411,568,420,505,321,487,262,543,416,510,335,531,363,490,309,492,276
/j/jacuzzi/indoor/00000165.jpg,673,204,672,204,673,205,672,203,673,208,674,209,673,201,671,212,674,214,673,200,672,212,676,214,674,198,673,199,674,199,674,197,672,198,675,200,672,201,675,203,674,202,676,205,674,202,676,205,675,196,675,196,674,196,674,197,673,196,673,212,672,212,671,212,677,214,677,214,674,214,675,202,675,202,675,202,675,202,674,202,676,204,677,205,677,205,677,205,677,206,673,204,672,203,674,198,673,195,672,203,674,199,673,201,674,197,673,196
/j/jacuzzi/indoor/00000167.jpg,269,408,289,420,262,428,260,393,308,381,251,395,255,368,328,461,283,472,255,360,342,465,283,480,243,318,263,330,232,340,244,309,283,325,214,346,311,370,215,399,327,405,239,424,335,416,245,433,245,301,235,295,248,291,224,299,253,290,341,459,351,461,328,471,289,473,276,483,285,482,320,415,337,424,344,427,346,427,347,426,263,418,258,434,253,441,248,445,242,448,239,416,294,398,244,319,232,268,267,410,247,330,252,362,245,306,235,280
/j/jacuzzi/indoor/00000170.jpg,444,278,444,279,444,279,444,277,446,282,445,283,444,276,445,285,446,288,444,275,446,286,447,288,444,273,444,273,444,274,444,272,444,273,444,275,445,275,445,278,447,276,447,279,448,276,447,280,444,271,444,271,444,271,443,272,443,271,447,286,447,286,444,286,448,288,447,288,445,288,449,276,449,276,449,276,449,276,449,277,447,279,448,280,448,280,448,280,448,280,444,278,444,277,444,273,442,271,444,278,444,274,444,275,444,272,443,271
/j/jacuzzi/indoor/00000172.jpg,76,68,78,70,75,71,76,66,80,78,76,79,75,63,80,87,78,88,75,62,82,89,77,89,74,57,76,59,73,59,74,55,78,60,72,61,81,65,70,67,81,69,75,70,79,70,77,70,72,53,72,53,73,52,72,55,75,53,82,89,83,89,80,87,79,90,77,90,78,89,78,68,77,70,78,71,78,71,79,72,78,68,79,70,79,71,79,72,78,72,73,68,79,67,74,57,72,52,76,68,75,59,75,62,73,54,73,53
/j/jacuzzi/indoor/00000182.jpg,103,229,103,230,104,231,103,228,104,234,105,235,103,227,103,238,106,240,104,226,104,239,108,240,104,223,103,224,104,225,104,222,103,224,105,225,102,227,106,228,104,228,107,230,105,228,107,231,105,221,104,221,104,221,104,222,103,222,105,239,104,239,102,238,108,240,108,240,105,240,106,228,106,228,106,228,106,228,105,229,107,230,108,231,108,231,108,231,108,231,104,230,103,229,104,223,103,221,103,229,104,224,103,226,104,222,103,221
/j/jacuzzi/indoor/00000184.jpg,319,558,335,569,308,570,316,549,356,581,303,573,313,524,350,659,323,649,312,513,358,668,320,657,305,473,324,489,293,493,305,460,342,488,275,496,354,536,280,543,351,558,314,557,350,569,326,564,305,450,297,444,310,442,288,448,317,444,354,667,366,670,350,666,328,654,314,660,324,659,334,559,343,572,348,578,352,580,355,581,341,551,343,564,340,569,334,573,326,577,292,559,346,553,306,474,298,419,319,560,308,486,311,520,306,456,300,432
/j/jacuzzi/indoor/00000186.jpg,338,425,365,454,321,459,327,391,455,479,336,498,333,348,471,616,345,623,339,336,506,629,345,646,343,262,366,291,313,293,354,244,400,295,285,302,405,385,286,391,387,408,352,405,385,416,372,408,367,231,352,216,374,216,326,218,375,218,515,622,522,624,463,629,360,645,333,651,342,634,360,391,374,408,383,418,387,426,392,434,392,378,398,396,395,407,388,417,379,428,287,423,379,412,345,265,355,172,331,420,343,288,331,337,359,239,352,193
/j/jacuzzi/indoor/00000188.jpg,124,333,123,338,128,335,121,329,128,353,135,350,120,327,136,347,142,366,120,328,139,352,147,368,119,325,116,328,123,324,121,327,113,331,127,323,111,340,132,329,121,346,129,341,124,348,129,345,125,328,125,325,122,328,123,322,118,327,142,354,138,354,135,345,147,369,149,368,142,368,128,345,129,349,129,351,127,352,125,352,124,345,126,349,128,350,129,349,131,348,129,329,118,336,120,326,120,322,123,332,120,326,119,326,122,327,120,323
/j/jacuzzi/indoor/00000193.jpg,269,320,264,326,274,327,269,312,263,355,278,357,270,301,261,386,270,387,271,297,262,391,275,392,273,280,266,286,278,288,275,274,260,286,285,290,255,306,285,311,264,320,285,325,267,325,284,331,279,270,281,268,276,267,281,270,270,268,265,391,259,391,259,389,275,392,278,394,267,390,275,321,274,328,272,330,269,331,266,331,280,325,283,334,284,336,284,337,285,337,280,319,260,317,273,280,278,258,269,318,272,285,270,299,276,273,277,263
/j/jacuzzi/indoor/00000196.jpg,529,254,536,270,515,266,535,238,503,299,485,278,531,220,461,348,459,334,526,215,454,350,449,331,515,183,531,195,510,197,508,178,540,194,494,199,539,236,487,239,506,212,469,254,497,202,461,258,497,176,493,169,502,168,497,167,517,165,451,342,459,352,460,357,453,327,442,328,457,344,501,191,492,186,488,187,488,192,488,200,469,247,455,255,451,260,450,263,453,267,511,247,551,255,514,185,499,146,532,252,517,193,530,214,505,177,503,155
/j/jacuzzi/indoor/00000214.jpg,282,272,303,297,272,301,270,242,394,332,329,362,283,207,383,448,328,478,293,197,416,466,346,494,308,136,318,160,281,161,325,124,343,166,269,167,339,243,267,244,349,287,339,270,355,303,362,278,348,119,336,105,351,105,307,101,341,102,429,465,429,465,371,457,366,490,341,497,319,490,343,286,360,308,366,317,366,321,364,323,375,255,393,273,392,282,385,289,372,296,246,270,310,261,311,139,336,64,274,267,306,157,281,197,332,122,329,81
/j/jacuzzi/indoor/00000215.jpg,643,285,642,285,643,285,643,284,643,288,645,288,643,283,642,291,645,291,643,283,642,291,646,291,643,281,643,282,644,282,644,281,642,282,644,282,641,284,645,284,642,284,645,285,643,285,645,286,644,280,644,280,644,280,644,280,643,280,643,291,642,291,642,291,646,291,646,291,645,292,643,284,643,285,643,285,643,285,643,285,644,285,645,286,645,286,645,286,645,286,644,285,642,285,643,281,644,279,643,285,643,281,643,283,644,280,644,279
/j/jacuzzi/indoor/00000216.jpg,346,332,358,344,337,346,345,318,382,348,308,347,343,298,381,406,328,405,342,291,393,418,318,415,339,258,353,271,329,273,339,250,366,264,315,267,405,267,279,271,436,257,242,267,448,255,230,267,336,242,331,236,341,236,327,240,349,238,395,417,399,418,378,411,316,412,312,417,335,411,442,252,456,249,461,249,461,252,460,256,234,269,219,265,215,264,216,265,219,267,325,333,366,327,340,258,337,219,346,331,341,263,342,293,339,247,337,228
/j/jacuzzi/indoor/00000220.jpg,501,350,519,377,478,374,505,324,543,393,429,383,507,286,524,511,438,504,507,273,534,531,418,517,508,208,532,237,485,234,508,196,559,238,454,230,574,316,426,303,535,328,439,326,526,332,441,331,503,189,494,175,515,176,486,172,531,175,532,527,548,532,522,521,420,512,405,518,444,519,502,312,508,321,514,328,520,336,528,344,471,316,453,327,444,333,436,339,430,346,460,344,545,348,508,211,509,135,503,350,508,227,508,275,508,193,509,152
/j/jacuzzi/indoor/00000222.jpg,494,68,493,68,494,69,493,67,494,70,494,71,493,66,493,73,494,74,494,66,493,73,495,74,494,65,493,65,494,66,494,64,493,65,494,66,493,66,495,68,494,67,495,69,495,67,496,69,494,64,493,64,493,63,493,64,493,64,494,73,493,73,492,73,495,74,495,74,494,74,495,67,496,67,496,67,495,67,495,67,495,68,496,69,496,69,496,69,496,69,494,68,493,67,494,65,492,64,493,68,494,65,493,66,494,64,493,64
/j/jacuzzi/indoor/00000224.jpg,225,160,222,165,219,162,231,157,209,154,202,145,231,149,194,174,190,167,229,146,188,173,182,164,230,133,232,139,228,138,227,130,232,140,224,137,228,155,215,148,212,151,204,146,207,150,200,145,221,127,222,124,223,125,226,124,230,126,185,169,188,173,195,177,179,161,180,164,191,171,207,146,202,146,201,147,202,148,204,151,205,144,199,143,196,143,196,144,196,146,224,158,230,162,229,133,227,117,227,161,229,137,232,147,225,129,228,121
/j/jacuzzi/indoor/00000236.jpg,453,243,453,244,454,244,453,241,454,250,456,250,453,239,452,256,457,257,454,238,454,257,459,258,454,234,453,236,454,236,454,233,452,236,456,236,452,240,457,240,455,241,458,243,456,242,459,244,456,231,455,231,455,231,454,232,453,232,455,257,454,257,451,257,460,257,459,258,456,258,457,241,457,242,457,242,456,242,456,243,458,243,459,244,460,245,460,245,460,245,454,242,452,242,454,234,453,230,453,242,454,235,453,238,455,232,453,231
/j/jacuzzi/indoor/00000237.jpg,603,39,604,42,601,43,602,35,605,57,602,58,602,30,603,72,601,73,602,28,607,74,603,75,600,20,603,23,599,23,600,16,605,25,599,26,607,34,597,35,609,43,603,43,608,45,605,45,599,12,597,13,599,12,596,16,600,14,609,75,609,75,601,73,606,75,603,75,600,74,608,43,607,47,607,48,607,49,607,48,606,42,607,46,607,48,606,48,605,48,600,39,606,38,601,20,595,12,602,38,602,24,601,29,600,15,596,14
