image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/u/underwater/ocean_deep/00000186.jpg,232,258,228,270,242,264,227,247,238,306,260,300,223,237,242,336,277,340,223,236,243,349,283,342,218,219,212,229,228,222,220,217,204,233,238,222,199,258,252,242,212,275,246,269,216,282,245,277,224,214,224,208,218,211,223,207,210,213,248,353,240,352,241,335,280,344,287,342,278,344,224,276,222,285,220,288,218,289,215,290,234,276,239,286,242,287,246,287,249,284,244,250,218,262,219,220,213,197,230,255,220,225,222,234,220,216,214,203
/u/underwater/ocean_deep/00000187.jpg,269,500,269,501,269,502,269,499,272,506,272,507,269,497,271,511,272,513,269,496,273,511,274,513,269,493,269,494,269,495,269,492,269,494,270,496,270,497,271,499,273,498,273,501,274,499,274,502,269,491,269,491,269,490,268,492,268,491,274,512,273,511,270,511,275,513,274,513,271,513,275,498,275,499,275,499,275,499,275,499,273,501,274,502,275,502,275,502,274,503,269,500,269,499,269,493,267,490,269,500,269,494,269,497,269,492,267,491
/u/underwater/ocean_deep/00000194.jpg,329,280,352,293,310,291,327,256,366,381,287,375,324,243,357,377,289,355,322,244,365,415,277,392,314,209,342,222,293,219,311,208,370,220,262,214,435,257,196,247,424,318,188,287,420,340,186,301,303,216,294,199,315,200,287,185,332,188,359,438,378,421,356,359,286,415,265,398,290,337,388,334,401,357,410,363,419,363,430,360,220,299,198,311,187,315,178,315,170,315,287,273,371,280,314,209,306,156,329,271,316,214,323,236,310,209,308,169
/u/underwater/ocean_deep/00000201.jpg,116,57,116,58,117,58,116,55,117,61,119,61,116,54,116,66,121,66,116,54,117,67,122,66,116,51,115,52,117,52,117,51,115,53,118,52,114,56,119,54,116,57,119,57,116,57,119,58,117,51,117,50,117,50,117,50,116,50,118,67,117,67,116,66,122,65,123,65,121,66,117,57,117,57,117,58,116,58,116,58,118,58,119,58,119,59,120,59,120,58,117,56,115,57,116,51,117,49,116,56,116,52,116,54,117,51,116,49
/u/underwater/ocean_deep/00000212.jpg,-2,494,-3,494,-2,495,-3,493,-2,497,-1,498,-3,492,-2,500,-1,501,-2,492,-1,500,0,502,-2,490,-2,490,-2,491,-2,489,-2,490,-2,491,-2,492,-1,493,0,492,0,495,0,493,0,495,-1,489,-2,489,-2,488,-2,489,-2,488,-1,500,-1,500,-3,500,0,501,0,502,-2,502,0,492,0,493,0,493,0,493,0,493,0,494,0,495,0,495,0,495,0,496,-2,494,-3,493,-2,490,-3,488,-3,494,-2,490,-3,492,-2,489,-3,488
/u/underwater/ocean_deep/00000226.jpg,27,163,26,168,31,166,25,159,32,184,38,181,24,156,35,189,44,198,24,156,37,195,47,199,23,150,20,153,26,150,25,151,17,156,31,150,13,165,36,157,21,172,33,169,23,175,32,172,28,151,28,148,26,150,26,146,22,150,39,197,36,196,34,187,47,200,49,199,44,199,27,172,27,176,26,178,25,178,23,178,28,172,30,176,31,177,32,177,34,175,32,160,21,165,24,150,24,144,26,162,23,152,23,154,26,151,24,145
/u/underwater/ocean_deep/00000229.jpg,317,657,356,724,261,712,327,592,388,887,178,812,339,502,360,1142,219,1054,340,473,379,1191,180,1099,357,322,406,393,296,379,361,278,465,415,226,385,475,596,173,554,409,515,183,477,390,483,185,444,346,233,334,207,379,212,322,224,420,236,371,1185,410,1194,360,1159,190,1101,150,1107,230,1076,362,431,368,419,373,430,378,452,383,485,245,405,206,388,187,397,174,417,164,448,224,633,415,652,357,327,382,136,321,648,351,377,340,485,361,263,377,180
/u/underwater/ocean_deep/00000234.jpg,359,296,379,298,375,312,341,279,446,344,443,367,313,267,534,366,535,373,299,267,542,390,542,402,258,241,278,242,276,259,239,240,279,233,272,272,329,248,306,318,347,294,298,367,357,310,298,383,214,248,212,241,213,234,229,236,232,219,535,406,544,390,546,358,539,413,542,410,547,362,342,326,357,333,364,331,368,325,372,315,288,369,291,394,295,401,299,402,306,399,351,308,357,280,257,242,206,210,356,290,270,248,309,262,231,241,218,218
/u/underwater/ocean_deep/00000243.jpg,175,426,193,439,168,446,169,406,216,505,186,516,164,382,229,571,213,576,162,373,238,588,213,594,152,333,171,346,142,354,151,321,189,342,123,357,208,387,123,405,209,392,143,408,209,395,151,409,150,312,141,307,154,304,134,311,161,305,235,592,246,588,230,573,220,596,207,600,215,580,196,381,205,388,210,393,212,398,214,403,161,391,161,401,159,407,156,413,153,419,150,429,199,416,153,333,142,283,174,422,155,345,162,377,152,318,144,295
/u/underwater/ocean_deep/00000247.jpg,385,240,375,275,351,241,413,220,293,344,239,271,440,195,233,423,179,347,446,186,206,446,141,352,491,142,489,179,459,142,499,130,507,201,437,118,493,282,360,130,450,271,351,146,434,268,349,153,497,119,503,103,516,118,501,97,531,131,191,441,210,456,238,429,134,359,130,344,182,355,427,237,418,248,417,258,419,268,423,280,381,165,361,161,350,159,340,157,330,156,367,202,415,269,490,142,543,85,393,236,479,155,447,189,500,127,531,98
/u/underwater/ocean_deep/00000249.jpg,340,358,353,371,327,369,339,348,377,365,310,348,341,322,363,438,311,423,342,312,373,442,302,424,343,271,358,289,327,289,345,259,376,290,309,287,394,334,291,327,389,352,311,336,389,360,317,338,345,249,339,242,352,242,330,245,359,246,373,434,381,442,360,448,306,417,294,424,312,435,372,351,382,360,388,364,392,367,396,369,336,332,331,336,325,339,320,342,312,346,313,355,366,358,343,272,345,219,339,360,343,283,341,318,346,255,345,231
/u/underwater/ocean_deep/00000251.jpg,125,329,121,341,136,336,121,316,129,383,150,379,117,307,139,405,159,425,116,307,139,421,166,429,110,291,104,300,121,293,112,293,94,306,133,293,87,331,148,312,103,351,140,341,107,359,138,351,118,294,118,287,112,291,117,281,102,290,144,427,135,425,138,402,162,430,170,429,160,430,117,353,116,364,113,367,111,368,107,368,126,349,131,361,135,363,138,362,143,359,140,321,109,332,111,293,107,275,124,326,112,296,116,303,113,293,108,279
/u/underwater/ocean_deep/00000260.jpg,426,178,434,184,412,186,427,164,441,238,405,247,432,161,418,247,390,246,435,163,423,267,385,267,441,149,452,153,425,153,445,150,467,156,409,157,476,179,382,183,482,220,382,224,484,235,382,238,449,156,443,147,454,147,434,139,458,139,424,279,430,270,414,238,392,279,379,272,387,237,474,238,483,251,487,252,488,250,488,244,400,237,390,252,384,255,379,253,374,249,404,176,449,173,442,150,450,124,425,171,440,154,432,157,447,151,448,130
/u/underwater/ocean_deep/00000287.jpg,448,301,448,303,449,303,447,299,450,309,451,309,448,297,449,316,452,317,448,296,450,317,455,317,448,292,447,293,448,293,449,290,447,293,450,294,447,298,451,298,451,300,453,301,452,300,454,302,450,289,449,288,449,288,448,289,448,289,452,317,451,317,447,317,456,317,455,317,451,318,453,299,454,300,454,300,453,300,452,301,453,301,455,303,455,303,455,303,455,303,449,301,447,301,448,292,447,287,448,301,448,293,447,296,449,290,447,288
/u/underwater/ocean_deep/00000288.jpg,13,572,11,583,21,575,8,563,31,608,46,602,7,556,31,627,67,633,8,555,36,639,75,634,8,542,2,551,13,543,13,542,-3,555,23,541,-6,578,33,557,12,590,34,581,18,595,34,589,20,541,19,535,15,538,14,532,6,540,42,642,35,643,28,626,75,635,79,632,68,637,25,588,27,596,26,599,23,601,20,602,24,589,31,597,34,599,37,597,39,594,21,562,2,577,9,543,10,526,11,570,9,546,6,553,14,541,10,530
/u/underwater/ocean_deep/00000324.jpg,515,300,516,329,521,322,521,269,455,418,466,395,502,236,535,500,547,475,488,225,516,533,530,498,472,165,479,193,486,187,452,154,464,188,473,175,405,233,413,201,391,178,390,167,386,158,383,154,419,149,426,134,424,137,454,130,451,136,496,541,511,537,555,498,509,508,529,498,568,479,414,152,395,132,384,130,377,136,370,147,410,161,388,141,378,137,371,139,364,146,524,286,511,300,469,166,437,97,524,293,471,178,502,226,442,152,445,114
